"","rate","views","length"
"1476",0,174,26
"1477",1.62,174,33
"1478",3.67,174,41
"1479",0,174,102
"1480",0,174,102
"1481",4.73,174,118
"1482",0,174,164
"1483",5,174,264
"1484",3.2,174,359
"1485",5,174,468
"1486",5,174,595
"1487",5,174,606
"1488",0,175,34
"1489",0,175,343
"1490",5,176,13
"1491",0,176,20
"1492",5,176,113
"1493",5,176,395
"1494",5,177,3
"1495",5,177,9
"1496",0,177,21
"1497",5,177,63
"1498",5,177,199
"1499",5,177,239
"1500",3.86,177,241
"1501",1,177,545
"1502",0,178,64
"1503",0,178,91
"1504",5,178,106
"1505",5,178,133
"1506",4,178,137
"1507",4.65,178,141
"1508",5,178,158
"1509",5,178,233
"1510",1,178,235
"1511",4,178,337
"1512",0,179,8
"1513",2.44,179,22
"1514",1,179,60
"1515",5,179,89
"1516",5,179,95
"1517",0,179,120
"1518",5,179,298
"1519",5,179,584
"1520",0,180,17
"1521",4,180,183
"1522",0,180,540
"1523",0,181,16
"1524",4,181,67
"1525",5,181,67
"1526",0,181,402
"1527",0,182,16
"1528",0,182,19
"1529",5,182,67
"1530",1,182,80
"1531",1,182,99
"1532",5,182,273
"1533",5,182,411
"1534",5,183,7
"1535",0,183,21
"1536",5,183,90
"1537",0,183,100
"1538",5,183,131
"1539",5,183,159
"1540",0,183,210
"1541",0,183,584
"1542",5,184,59
"1543",5,184,147
"1544",1,184,175
"1545",5,184,187
"1546",5,184,216
"1547",5,184,223
"1548",4,184,267
"1549",5,184,312
"1550",0,184,353
"1551",1,185,15
"1552",2.25,185,63
"1553",5,185,100
"1554",0,185,153
"1555",5,185,171
"1556",5,185,658
"1557",3,186,103
"1558",5,186,108
"1559",5,186,205
"1560",3.67,186,244
"1561",5,186,347
"1562",0,187,60
"1563",0,187,122
"1564",5,187,124
"1565",5,187,211
"1566",5,187,271
"1567",1,188,17
"1568",0,188,22
"1569",4,188,38
"1570",0,188,58
"1571",5,188,65
"1572",0,188,112
"1573",5,188,191
"1574",5,188,210
"1575",0,188,212
"1576",4,188,242
"1577",3,188,295
"1578",0,188,369
"1579",4.86,188,626
"1580",5,189,31
"1581",5,189,58
"1582",5,189,136
"1583",5,189,214
"1584",3.5,189,345
"1585",5,190,22
"1586",3.78,190,60
"1587",5,190,82
"1588",5,190,131
"1589",5,190,195
"1590",5,190,280
"1591",0,190,365
"1592",5,191,28
"1593",2.71,191,48
"1594",4,191,56
"1595",5,191,68
"1596",4.5,191,227
"1597",5,191,240
"1598",1.8,191,279
"1599",0,192,17
"1600",1.8,192,55
"1601",5,192,64
"1602",1,192,211
"1603",3,192,298
"1604",3.67,192,304
"1605",5,192,557
"1606",4.5,193,31
"1607",4,193,32
"1608",5,193,41
"1609",1.91,193,54
"1610",0,193,55
"1611",1,193,63
"1612",4.5,193,91
"1613",5,193,145
"1614",0,193,178
"1615",3,193,501
"1616",0,194,30
"1617",5,194,65
"1618",3.67,194,198
"1619",3.29,194,376
"1620",0,194,541
"1621",1,195,28
"1622",0,195,51
"1623",3.5,195,58
"1624",1,195,86
"1625",0,195,241
"1626",4.67,195,293
"1627",2.33,195,349
"1628",5,195,556
"1629",0,196,17
"1630",3,196,21
"1631",3,196,33
"1632",4.5,196,61
"1633",0,196,68
"1634",5,196,111
"1635",5,196,237
"1636",5,196,278
"1637",1,196,289
"1638",3.67,196,313
"1639",4.33,197,37
"1640",1,197,74
"1641",0,197,505
"1642",5,197,595
"1643",0,198,85
"1644",4.5,198,129
"1645",3.83,198,417
"1646",4.33,198,467
"1647",5,198,495
"1648",0,199,130
"1649",5,199,157
"1650",3.4,199,178
"1651",4,199,278
"1652",5,200,56
"1653",5,200,91
"1654",5,200,164
"1655",2,200,221
"1656",2,201,35
"1657",2.33,201,43
"1658",0,201,66
"1659",2.25,201,150
"1660",5,201,182
"1661",5,201,225
"1662",3.67,201,306
"1663",1,201,351
"1664",0,201,375
"1665",5,201,601
"1666",1,202,10
"1667",0,202,14
"1668",0,202,21
"1669",5,202,65
"1670",5,202,97
"1671",5,202,98
"1672",0,202,112
"1673",4.33,202,135
"1674",5,202,189
"1675",4.8,202,215
"1676",5,202,228
"1677",5,202,273
"1678",5,202,325
"1679",5,202,521
"1680",1.91,203,61
"1681",0,203,177
"1682",5,203,218
"1683",5,203,369
"1684",5,203,510
"1685",4.5,204,4
"1686",0,204,59
"1687",4.5,204,96
"1688",0,204,115
"1689",3,204,126
"1690",3,204,148
"1691",4.2,204,176
"1692",5,204,201
"1693",5,204,271
"1694",5,204,289
"1695",5,204,304
"1696",5,204,327
"1697",1,205,5
"1698",0,205,31
"1699",4.75,205,78
"1700",4.83,205,92
"1701",5,205,103
"1702",5,205,165
"1703",5,205,230
"1704",5,205,245
"1705",5,205,252
"1706",4,205,441
"1707",0,205,512
"1708",5,205,570
"1709",1,206,10
"1710",0,206,37
"1711",1,206,102
"1712",4.96,206,124
"1713",5,206,124
"1714",0,207,117
"1715",4,207,212
"1716",5,207,274
"1717",5,207,318
"1718",5,207,364
"1719",5,207,660
"1720",0,208,34
"1721",0,209,91
"1722",4.5,209,187
"1723",5,209,263
"1724",4,209,409
"1725",0,210,41
"1726",3.33,210,73
"1727",5,210,102
"1728",5,210,133
"1729",3,210,178
"1730",3,211,32
"1731",0,211,192
"1732",4.89,211,407
"1733",5,211,641
"1734",0,212,93
"1735",0,212,261
"1736",0,213,24
"1737",0,213,62
"1738",0,213,106
"1739",0,213,116
"1740",3.43,213,135
"1741",5,213,136
"1742",5,213,174
"1743",5,213,295
"1744",5,213,312
"1745",4,213,396
"1746",3,213,430
"1747",4.67,213,546
"1748",5,213,586
"1749",5,214,23
"1750",5,214,66
"1751",5,214,67
"1752",5,214,189
"1753",0,214,205
"1754",1.33,214,255
"1755",3.67,214,259
"1756",5,214,541
"1757",5,215,26
"1758",4.93,215,43
"1759",0,215,197
"1760",4.25,215,276
"1761",5,215,336
"1762",0,215,600
"1763",0,216,48
"1764",0,216,56
"1765",3.31,216,60
"1766",5,216,166
"1767",5,216,201
"1768",5,216,267
"1769",0,217,34
"1770",3.67,217,44
"1771",5,217,44
"1772",5,217,215
"1773",0,217,300
"1774",5,217,610
"1775",5,218,5
"1776",1,218,144
"1777",4.67,218,657
"1778",0,219,180
"1779",5,219,237
"1780",5,219,276
"1781",0,219,283
"1782",0,220,69
"1783",3.33,220,84
"1784",5,220,248
"1785",4.8,220,361
"1786",0,221,54
"1787",0,221,58
"1788",5,221,124
"1789",0,221,206
"1790",4.33,222,290
"1791",3,222,410
"1792",5,222,504
"1793",5,223,48
"1794",0,223,56
"1795",5,223,230
"1796",0,223,270
"1797",5,223,300
"1798",5,223,320
"1799",5,223,481
"1800",5,224,18
"1801",0,224,109
"1802",5,224,159
"1803",5,224,230
"1804",5,224,298
"1805",5,224,306
"1806",5,224,346
"1807",5,224,567
"1808",5,225,29
"1809",5,225,32
"1810",1,225,55
"1811",0,225,85
"1812",5,225,148
"1813",3.33,225,156
"1814",5,225,550
"1815",0,226,19
"1816",5,226,54
"1817",0,226,71
"1818",0,227,41
"1819",0,227,59
"1820",0,227,76
"1821",0,227,219
"1822",5,228,73
"1823",5,228,198
"1824",0,228,240
"1825",5,228,268
"1826",1,228,294
"1827",0,229,32
"1828",0,229,65
"1829",0,229,70
"1830",4.67,229,91
"1831",5,229,206
"1832",5,229,227
"1833",5,229,233
"1834",5,229,508
"1835",0,230,29
"1836",2.62,230,40
"1837",1,230,79
"1838",4.2,230,196
"1839",0,231,36
"1840",0,231,146
"1841",5,231,206
"1842",5,231,218
"1843",5,231,456
"1844",5,232,78
"1845",5,232,130
"1846",4.67,232,220
"1847",0,232,230
"1848",5,232,363
"1849",3.67,232,395
"1850",4,233,40
"1851",3,233,233
"1852",5,233,423
"1853",5,233,459
"1854",5,235,124
"1855",5,235,169
"1856",0,235,359
"1857",0,236,28
"1858",4,236,38
"1859",5,236,49
"1860",0,236,50
"1861",4.6,236,124
"1862",5,236,172
"1863",5,236,230
"1864",2.33,236,254
"1865",0,237,21
"1866",5,237,24
"1867",5,237,31
"1868",4.2,237,42
"1869",5,237,142
"1870",5,237,171
"1871",0,237,185
"1872",2,237,211
"1873",0,239,21
"1874",5,239,22
"1875",2.83,239,121
"1876",5,239,272
"1877",0,240,27
"1878",5,240,43
"1879",0,240,56
"1880",4.2,240,583
"1881",4.2,240,762
"1882",0,241,110
"1883",5,241,132
"1884",3,241,167
"1885",5,241,356
"1886",0,242,27
"1887",5,242,54
"1888",5,242,56
"1889",5,242,127
"1890",0,242,153
"1891",3,242,228
"1892",5,242,230
"1893",5,242,570
"1894",4.33,242,599
"1895",4,243,193
"1896",5,243,228
"1897",5,243,497
"1898",3,243,575
"1899",0,244,22
"1900",3,244,29
"1901",5,244,30
"1902",0,244,35
"1903",0,244,41
"1904",5,244,72
"1905",5,244,164
"1906",0,245,80
"1907",4.85,245,111
"1908",5,245,206
"1909",5,245,228
"1910",5,245,292
"1911",5,246,65
"1912",5,246,98
"1913",4.5,246,177
"1914",0,246,296
"1915",4,246,300
"1916",5,246,629
"1917",5,247,164
"1918",5,247,172
"1919",4.2,247,458
"1920",5,247,537
"1921",0,248,30
"1922",0,248,30
"1923",5,248,138
"1924",2.33,248,180
"1925",5,248,230
"1926",4.5,248,525
"1927",0,249,29
"1928",0,249,65
"1929",5,249,82
"1930",5,249,162
"1931",5,250,15
"1932",5,250,30
"1933",5,250,166
"1934",5,250,600
"1935",5,251,143
"1936",5,251,192
"1937",5,251,531
"1938",3,252,185
"1939",5,252,297
"1940",3.71,253,30
"1941",5,253,59
"1942",5,253,161
"1943",4.75,253,259
"1944",5,253,279
"1945",4,253,295
"1946",0,253,311
"1947",0,253,599
"1948",0,254,37
"1949",3.11,254,59
"1950",0,254,189
"1951",4.83,254,296
"1952",4.5,255,27
"1953",4,255,43
"1954",1,255,44
"1955",0,255,54
"1956",1,255,109
"1957",4,255,124
"1958",5,255,145
"1959",4,256,159
"1960",3.8,256,227
"1961",0,256,237
"1962",5,257,46
"1963",5,257,67
"1964",0,257,145
"1965",5,257,180
"1966",5,257,275
"1967",5,257,599
"1968",5,258,18
"1969",1,258,43
"1970",4.5,258,118
"1971",0,258,230
"1972",5,258,241
"1973",4.58,258,250
"1974",0,258,325
"1975",5,258,326
"1976",4.4,258,607
"1977",4.4,259,60
"1978",5,259,138
"1979",5,259,164
"1980",3,259,239
"1981",5,259,339
"1982",0,259,440
"1983",1,259,440
"1984",0,260,37
"1985",3.83,260,41
"1986",0,260,230
"1987",5,260,596
"1988",0,261,41
"1989",5,261,123
"1990",5,261,151
"1991",4.5,261,251
"1992",3.75,261,287
"1993",5,261,365
"1994",0,262,33
"1995",4,262,74
"1996",0,262,184
"1997",0,262,225
"1998",3.5,263,43
"1999",5,263,164
"2000",0,263,283
"2001",5,263,367
"2002",4.75,263,401
"2003",4.75,263,614
"2004",0,264,17
"2005",4.25,264,38
"2006",5,264,151
"2007",0,265,17
"2008",5,265,107
"2009",5,265,156
"2010",4,265,209
"2011",5,265,658
"2012",0,266,228
"2013",5,266,243
"2014",1.5,267,34
"2015",5,267,48
"2016",1.67,267,56
"2017",0,267,62
"2018",0,267,80
"2019",5,267,105
"2020",0,267,110
"2021",5,267,111
"2022",5,267,371
"2023",5,267,539
"2024",3,268,61
"2025",2.33,268,111
"2026",5,268,144
"2027",3,268,165
"2028",5,268,184
"2029",5,268,318
"2030",5,268,380
"2031",5,269,38
"2032",0,269,43
"2033",4.33,269,215
"2034",3.75,269,468
"2035",5,270,31
"2036",0,270,34
"2037",0,270,41
"2038",0,270,85
"2039",5,270,226
"2040",5,270,261
"2041",4,270,265
"2042",0,271,97
"2043",4.5,271,210
"2044",0,271,334
"2045",4,272,27
"2046",5,272,51
"2047",4.38,272,114
"2048",4,272,160
"2049",5,272,390
"2050",0,273,32
"2051",0,273,53
"2052",4.5,273,113
"2053",5,273,127
"2054",5,273,157
"2055",5,273,160
"2056",5,273,206
"2057",0,273,222
"2058",5,273,360
"2059",4.95,274,102
"2060",0,274,298
"2061",5,274,608
"2062",5,275,28
"2063",3,275,63
"2064",5,275,217
"2065",3.67,275,355
"2066",0,276,180
"2067",5,276,223
"2068",0,276,226
"2069",4.78,276,261
"2070",4.5,276,303
"2071",4.5,276,352
"2072",3.25,277,18
"2073",5,277,46
"2074",4.92,277,184
"2075",5,277,234
"2076",5,277,382
"2077",5,277,547
"2078",5,278,71
"2079",5,278,360
"2080",0,278,548
"2081",5,278,1746
"2082",5,279,193
"2083",5,279,240
"2084",5,279,287
"2085",3.57,279,489
"2086",5,280,39
"2087",0,280,93
"2088",0,280,122
"2089",3.5,280,138
"2090",5,280,280
"2091",5,280,446
"2092",3.33,280,591
"2093",5,281,59
"2094",4,281,127
"2095",5,281,145
"2096",4,281,198
"2097",5,281,241
"2098",4.67,281,348
"2099",0,281,372
"2100",5,281,445
"2101",5,281,590
"2102",0,282,8
"2103",4.67,282,20
"2104",3.4,282,27
"2105",0,282,76
"2106",0,282,284
"2107",0,282,648
"2108",3,283,6
"2109",1,283,48
"2110",0,283,76
"2111",5,283,124
"2112",4.91,283,152
"2113",0,283,256
"2114",0,284,15
"2115",0,284,44
"2116",0,284,60
"2117",5,284,93
"2118",4,284,208
"2119",5,284,240
"2120",5,284,378
"2121",1,285,11
"2122",0,285,225
"2123",3.39,286,59
"2124",5,286,78
"2125",1,286,106
"2126",4,286,113
"2127",0,287,117
"2128",0,287,247
"2129",5,287,433
"2130",0,287,643
"2131",0,288,20
"2132",0,288,57
"2133",4,288,128
"2134",3,288,167
"2135",5,288,211
"2136",0,289,55
"2137",4,289,98
"2138",5,289,150
"2139",2,289,180
"2140",4,290,46
"2141",0,290,65
"2142",4,290,80
"2143",1,290,431
"2144",0,291,21
"2145",3,291,22
"2146",4,291,171
"2147",1,292,45
"2148",0,292,247
"2149",3.33,292,332
"2150",0,293,43
"2151",5,293,117
"2152",4.2,294,17
"2153",3,294,53
"2154",5,294,147
"2155",4.67,294,356
"2156",0,295,63
"2157",0,295,68
"2158",5,295,93
"2159",5,295,103
"2160",0,295,591
"2161",5,296,18
"2162",0,296,22
"2163",4.43,296,112
"2164",4.67,296,231
"2165",4.2,296,480
"2166",0,297,377
"2167",0,298,8
"2168",5,298,11
"2169",4.25,298,15
"2170",0,298,30
"2171",0,298,42
"2172",5,298,72
"2173",5,298,212
"2174",5,298,220
"2175",4.62,298,252
"2176",0,298,495
"2177",4.67,298,645
"2178",0,299,12
"2179",5,299,103
"2180",0,299,154
"2181",0,301,24
"2182",0,301,30
"2183",0,301,88
"2184",2.67,301,129
"2185",5,301,176
"2186",5,301,256
"2187",4.5,302,10
"2188",2.33,302,22
"2189",5,302,31
"2190",0,302,45
"2191",3,302,65
"2192",0,302,135
"2193",5,302,222
"2194",5,302,383
"2195",5,302,440
"2196",5,302,487
"2197",3,302,515
"2198",5,303,34
"2199",5,303,70
"2200",5,303,171
"2201",5,303,211
"2202",5,303,424
"2203",3,304,17
"2204",3,304,51
"2205",4.5,304,122
"2206",5,304,149
"2207",5,304,188
"2208",5,304,235
"2209",5,304,414
"2210",0,305,64
"2211",0,306,92
"2212",5,306,134
"2213",5,306,150
"2214",5,306,233
"2215",5,306,244
"2216",5,306,263
"2217",5,306,303
"2218",5,306,314
"2219",0,307,30
"2220",5,307,165
"2221",3,307,337
"2222",0,307,512
"2223",5,307,589
"2224",5,308,21
"2225",0,308,34
"2226",4.89,308,125
"2227",5,308,275
"2228",3.91,308,315
"2229",0,309,55
"2230",5,309,92
"2231",4.2,309,298
"2232",5,309,326
"2233",5,309,428
"2234",5,310,37
"2235",5,310,57
"2236",3,310,121
"2237",5,310,122
"2238",5,310,136
"2239",5,310,219
"2240",4.25,310,232
"2241",5,310,543
"2242",4.5,311,46
"2243",5,311,51
"2244",3,311,110
"2245",0,311,143
"2246",5,311,411
"2247",0,312,33
"2248",5,312,163
"2249",0,312,233
"2250",0,312,254
"2251",2,313,25
"2252",0,313,84
"2253",5,313,186
"2254",0,313,333
"2255",1,314,205
"2256",5,314,327
"2257",1,315,27
"2258",5,315,199
"2259",4.83,315,326
"2260",5,315,475
"2261",5,315,490
"2262",5,316,356
"2263",5,317,389
"2264",2.17,318,88
"2265",1,318,187
"2266",0,318,207
"2267",5,318,252
"2268",5,318,483
"2269",4.25,319,127
"2270",5,320,24
"2271",3,320,94
"2272",0,320,186
"2273",2,320,196
"2274",5,320,211
"2275",5,320,264
"2276",5,320,323
"2277",4.83,320,437
"2278",0,321,54
"2279",5,321,85
"2280",4,321,131
"2281",5,321,382
"2282",4.88,322,18
"2283",3,322,103
"2284",2.67,322,240
"2285",4,322,254
"2286",4.8,322,471
"2287",0,323,19
"2288",2.33,323,68
"2289",0,323,210
"2290",5,323,242
"2291",5,323,246
"2292",5,323,358
"2293",5,323,438
"2294",5,324,50
"2295",5,324,134
"2296",3,324,297
"2297",0,324,588
"2298",0,325,121
"2299",3.4,325,225
"2300",0,325,332
"2301",0,326,20
"2302",4,326,42
"2303",5,326,190
"2304",5,326,243
"2305",5,326,388
"2306",5,326,451
"2307",0,327,82
"2308",5,327,284
"2309",5,327,438
"2310",0,328,34
"2311",4.5,328,55
"2312",5,328,160
"2313",5,328,265
"2314",5,328,278
"2315",5,329,40
"2316",0,329,50
"2317",5,329,77
"2318",0,329,461
"2319",0,329,529
"2320",5,330,10
"2321",0,330,147
"2322",0,330,277
"2323",5,330,311
"2324",3.2,330,313
"2325",5,331,225
"2326",2.33,331,259
"2327",5,332,65
"2328",5,332,110
"2329",5,332,118
"2330",0,332,122
"2331",5,332,141
"2332",5,332,417
"2333",0,333,23
"2334",2.33,333,155
"2335",0,334,10
"2336",5,334,65
"2337",5,334,86
"2338",5,334,142
"2339",1,334,208
"2340",5,334,211
"2341",5,334,315
"2342",5,334,492
"2343",0,335,31
"2344",4,335,231
"2345",5,335,232
"2346",4.2,335,249
"2347",5,336,39
"2348",5,336,238
"2349",5,337,182
"2350",5,337,189
"2351",5,337,190
"2352",0,337,203
"2353",2.5,337,320
"2354",4,338,25
"2355",0,338,28
"2356",0,338,43
"2357",0,338,106
"2358",0,338,203
"2359",0,339,17
"2360",1.33,339,26
"2361",3,339,211
"2362",0,339,248
"2363",3.4,339,356
"2364",5,339,425
"2365",4.86,339,453
"2366",3.5,340,34
"2367",0,340,41
"2368",5,340,560
"2369",5,340,578
"2370",4.88,341,65
"2371",5,341,149
"2372",4.83,341,152
"2373",4,342,8
"2374",4,342,59
"2375",5,342,137
"2376",4.67,342,610
"2377",5,343,133
"2378",0,343,190
"2379",4.5,343,225
"2380",0,343,232
"2381",5,343,297
"2382",0,343,555
"2383",0,344,36
"2384",5,344,72
"2385",5,344,115
"2386",1.5,344,209
"2387",5,344,349
"2388",5,344,363
"2389",5,345,111
"2390",0,345,451
"2391",5,346,29
"2392",0,346,58
"2393",4.6,346,81
"2394",1,346,91
"2395",5,346,189
"2396",5,346,412
"2397",2.14,347,128
"2398",4,347,179
"2399",1,347,220
"2400",4,348,17
"2401",0,348,33
"2402",0,348,39
"2403",4,348,109
"2404",5,348,253
"2405",0,349,48
"2406",4,349,67
"2407",0,349,293
"2408",0,350,9
"2409",0,350,31
"2410",5,350,68
"2411",4,350,123
"2412",5,350,160
"2413",5,351,11
"2414",5,351,78
"2415",4.8,351,108
"2416",5,351,161
"2417",3.2,351,180
"2418",3,351,185
"2419",5,351,277
"2420",5,351,318
"2421",0,352,40
"2422",5,352,98
"2423",5,352,130
"2424",3.4,352,241
"2425",3.67,352,503
"2426",5,353,43
"2427",5,353,148
"2428",5,353,201
"2429",5,353,209
"2430",5,353,276
"2431",3.36,354,12
"2432",0,354,16
"2433",5,354,244
"2434",5,355,17
"2435",4.94,355,87
"2436",5,355,164
"2437",5,355,186
"2438",5,355,200
"2439",0,355,337
"2440",5,356,111
"2441",2,356,225
"2442",5,356,276
"2443",0,356,278
"2444",5,357,76
"2445",5,357,165
"2446",5,357,426
"2447",0,358,54
"2448",0,358,72
"2449",3,358,544
"2450",5,358,605
"2451",0,359,25
"2452",4.67,359,593
"2453",5,359,658
"2454",4.57,360,28
"2455",3.5,360,208
"2456",4.75,360,228
"2457",3.67,361,119
"2458",5,361,208
"2459",1,361,222
"2460",0,361,316
"2461",3,361,384
"2462",5,362,108
"2463",5,362,201
"2464",0,363,200
"2465",5,363,428
"2466",5,364,3
"2467",0,364,21
"2468",1,364,57
"2469",0,364,57
"2470",0,365,49
"2471",4.94,365,96
"2472",1,366,30
"2473",0,366,33
"2474",3.86,366,245
"2475",4.58,366,414
"2476",0,366,427
"2477",2.2,366,538
"2478",0,367,13
"2479",5,367,152
"2480",5,367,174
"2481",4.5,367,179
"2482",2.33,367,207
"2483",0,367,229
"2484",0,367,312
"2485",3,367,341
"2486",0,368,198
"2487",5,368,220
"2488",5,368,373
"2489",5,369,55
"2490",4.17,369,548
"2491",0,370,71
"2492",4.5,370,182
"2493",5,370,238
"2494",5,370,253
"2495",5,371,29
"2496",3,371,126
"2497",4,371,211
"2498",5,371,298
"2499",0,372,21
"2500",5,372,273
"2501",5,373,182
"2502",0,373,386
"2503",1,374,30
"2504",5,374,52
"2505",5,374,77
"2506",5,374,147
"2507",2.33,375,3
"2508",5,375,122
"2509",5,375,173
"2510",5,375,475
"2511",0,376,13
"2512",5,376,70
"2513",0,376,93
"2514",0,376,398
"2515",3,377,137
"2516",5,377,189
"2517",4.67,377,224
"2518",4.56,377,315
"2519",4.6,377,393
"2520",5,377,404
"2521",5,378,212
"2522",5,378,238
"2523",5,378,429
"2524",0,379,194
"2525",4.33,379,234
"2526",4,379,252
"2527",4,380,57
"2528",4.93,380,255
"2529",3.86,380,258
"2530",5,380,269
"2531",5,380,597
"2532",0,381,14
"2533",0,381,221
"2534",0,381,550
"2535",5,382,14
"2536",1.87,382,60
"2537",4,382,70
"2538",3.67,382,236
"2539",0,382,290
"2540",3.67,382,342
"2541",4.33,382,416
"2542",5,383,65
"2543",5,383,94
"2544",4.67,384,30
"2545",5,384,368
"2546",5,384,442
"2547",0,385,526
"2548",0,386,22
"2549",4,386,68
"2550",0,386,186
"2551",5,386,205
"2552",5,386,217
"2553",3.5,386,228
"2554",5,386,360
"2555",5,387,8
"2556",5,387,20
"2557",2.38,387,59
"2558",5,387,177
"2559",0,387,250
"2560",4,387,306
"2561",1.33,388,115
"2562",3,388,118
"2563",5,388,129
"2564",4,388,191
"2565",5,388,283
"2566",5,388,410
"2567",5,389,19
"2568",5,389,110
"2569",5,389,124
"2570",0,389,246
"2571",2,390,29
"2572",4,391,47
"2573",0,391,124
"2574",3,391,142
"2575",0,391,235
"2576",0,392,13
"2577",1.5,392,26
"2578",5,392,35
"2579",4.5,392,80
"2580",3.5,392,121
"2581",3,392,152
"2582",2.33,392,182
"2583",5,392,287
"2584",0,393,11
"2585",5,393,334
"2586",5,394,156
"2587",4,394,168
"2588",4.5,394,171
"2589",5,394,288
"2590",0,394,602
"2591",4.94,394,604
"2592",0,395,7
"2593",0,395,14
"2594",5,395,129
"2595",3.5,395,256
"2596",0,396,10
"2597",4,396,27
"2598",5,396,108
"2599",5,396,199
"2600",5,396,233
"2601",5,396,290
"2602",5,396,443
"2603",5,397,24
"2604",0,397,27
"2605",4.33,397,69
"2606",3,397,91
"2607",5,397,200
"2608",5,397,419
"2609",3.75,397,540
"2610",5,398,96
"2611",4.75,398,388
"2612",5,398,400
"2613",3,399,22
"2614",5,399,247
"2615",5,399,464
"2616",0,400,14
"2617",5,400,184
"2618",5,400,195
"2619",3.67,400,276
"2620",5,400,348
"2621",3.75,401,80
"2622",5,401,192
"2623",4.89,401,375
"2624",4,401,560
"2625",0,401,587
"2626",5,402,100
"2627",0,403,126
"2628",1.33,403,195
"2629",0,404,33
"2630",5,404,76
"2631",4,404,97
"2632",5,404,225
"2633",0,405,21
"2634",4.29,405,29
"2635",5,405,123
"2636",5,405,485
"2637",5,407,41
"2638",0,407,134
"2639",5,407,204
"2640",5,407,272
"2641",5,407,321
"2642",5,408,64
"2643",1.5,408,70
"2644",5,409,35
"2645",0,409,344
"2646",3,410,91
"2647",5,410,130
"2648",3,410,169
"2649",5,410,301
"2650",5,410,330
"2651",5,410,358
"2652",5,411,52
"2653",5,411,258
"2654",3.75,411,463
"2655",0,412,100
"2656",5,412,223
"2657",5,412,609
"2658",3,413,28
"2659",4.5,413,33
"2660",0,413,55
"2661",5,413,76
"2662",5,413,431
"2663",0,413,521
"2664",4,414,231
"2665",4.17,414,451
"2666",0,415,35
"2667",1,415,71
"2668",2.6,415,391
"2669",1.8,416,57
"2670",5,416,72
"2671",0,416,193
"2672",5,416,300
"2673",5,417,62
"2674",4.25,417,286
"2675",5,417,440
"2676",0,418,24
"2677",4.33,418,71
"2678",3.67,418,210
"2679",4.67,418,214
"2680",5,418,214
"2681",0,418,272
"2682",5,418,365
"2683",5,418,384
"2684",0,418,435
"2685",5,418,542
"2686",5,419,75
"2687",5,419,79
"2688",5,419,135
"2689",0,419,167
"2690",4.5,419,188
"2691",1,419,241
"2692",5,420,55
"2693",0,420,77
"2694",3,420,114
"2695",0,420,121
"2696",5,420,152
"2697",5,420,207
"2698",5,420,286
"2699",4.8,420,459
"2700",5,420,540
"2701",4,421,5
"2702",5,421,6
"2703",4.1,421,87
"2704",4,421,129
"2705",5,421,131
"2706",5,421,250
"2707",4,421,397
"2708",5,421,505
"2709",0,422,49
"2710",3,422,140
"2711",5,422,238
"2712",0,422,622
"2713",5,423,4
"2714",0,423,40
"2715",4,423,73
"2716",5,423,151
"2717",5,423,155
"2718",4.72,423,201
"2719",1,423,489
"2720",3,424,236
"2721",0,424,430
"2722",0,425,6
"2723",5,425,586
"2724",4,426,39
"2725",5,426,61
"2726",0,426,120
"2727",5,426,124
"2728",5,426,206
"2729",2,426,208
"2730",4.5,426,314
"2731",3.5,426,517
"2732",0,427,18
"2733",3.75,427,67
"2734",4.25,427,218
"2735",4.43,427,269
"2736",4.5,427,345
"2737",5,427,391
"2738",0,427,521
"2739",4.33,428,126
"2740",3,429,434
"2741",5,429,586
"2742",5,430,165
"2743",0,430,215
"2744",5,430,525
"2745",0,431,51
"2746",5,431,73
"2747",5,431,235
"2748",5,431,295
"2749",5,432,35
"2750",4.95,432,144
"2751",4.5,432,209
"2752",4.8,433,203
"2753",4.25,433,285
"2754",5,433,390
"2755",5,433,658
"2756",0,434,37
"2757",3,434,121
"2758",5,434,212
"2759",5,434,258
"2760",5,435,121
"2761",4,435,306
"2762",0,436,26
"2763",0,437,67
"2764",2.86,437,148
"2765",5,438,55
"2766",4.83,438,66
"2767",5,438,93
"2768",5,438,267
"2769",0,439,105
"2770",5,439,108
"2771",5,439,134
"2772",4.6,439,621
"2773",5,440,32
"2774",4,440,39
"2775",5,440,206
"2776",3,441,75
"2777",4.8,441,112
"2778",0,441,201
"2779",4.5,441,235
"2780",0,441,239
"2781",3,441,305
"2782",5,442,14
"2783",3,442,26
"2784",4.33,442,289
"2785",0,442,600
"2786",0,443,27
"2787",3,443,103
"2788",4,443,187
"2789",5,443,230
"2790",4.75,443,282
"2791",5,443,460
"2792",5,444,45
"2793",5,445,5
"2794",0,445,22
"2795",1.34,445,47
"2796",1,445,99
"2797",4.95,445,105
"2798",5,445,138
"2799",5,445,421
"2800",0,445,444
"2801",0,446,127
"2802",4,446,131
"2803",4.17,446,235
"2804",5,446,380
"2805",0,447,12
"2806",3,447,29
"2807",3,447,32
"2808",3.5,447,323
"2809",5,448,239
"2810",0,448,309
"2811",4.86,448,543
"2812",5,449,196
"2813",5,449,254
"2814",0,450,19
"2815",4.78,450,138
"2816",4.6,450,151
"2817",2.62,450,229
"2818",5,450,305
"2819",0,450,626
"2820",5,451,88
"2821",5,451,124
"2822",5,451,230
"2823",5,451,322
