"","rate","views","length","lviews","lrate","llength","tviews","trate","tlength"
"2820",5,451,88,8.82017896241519,2.58496250072116,1.94939000664491,2.65513843481138,2.58496250072116,1758.55458035489
"2821",5,451,124,8.82017896241519,2.58496250072116,2.09691001300806,2.65513843481138,2.58496250072116,2354.39910859672
"2822",5,451,230,8.82017896241519,2.58496250072116,2.36361197989214,2.65513843481138,2.58496250072116,3800.71793905767
"2823",5,451,322,8.82017896241519,2.58496250072116,2.5092025223311,2.65513843481138,2.58496250072116,4827.2942510646
"2824",0,452,15,8.82336724004623,0,1.20411998265592,2.65609820201283,0,256
"2825",0,452,230,8.82336724004623,0,2.36361197989214,2.65609820201283,0,3800.71793905767
"2826",4.67,453,9,8.82654848729091,2.5033487351675,1,2.6570558528571,2.5033487351675,121.775777368522
"2827",4,453,124,8.82654848729091,2.32192809488736,2.09691001300806,2.6570558528571,2.32192809488736,2354.39910859672
"2828",5,453,237,8.82654848729091,2.58496250072116,2.37657695705651,2.6570558528571,2.58496250072116,3884.79797275664
"2829",0,453,639,8.82654848729091,0,2.80617997398389,2.6570558528571,0,7551.32208675061
"2830",0,454,45,8.82972273508606,0,1.66275783168157,2.65801139665711,0,930.844032429407
"2831",3,455,51,8.83289001416474,2,1.7160033436348,2.65896484266444,2,1055.9258685808
"2832",5,455,149,8.83289001416474,2.58496250072116,2.17609125905568,2.65896484266444,2.58496250072116,2730.67068834498
"2833",4.67,456,16,8.83605035505807,2.5033487351675,1.23044892137827,2.65991620006985,2.5033487351675,279.135626844258
"2834",3.14,456,52,8.83605035505807,2.0496307677246,1.72427586960079,2.65991620006985,2.0496307677246,1076.43525365201
"2835",0,456,189,8.83605035505807,0,2.27875360095283,2.65991620006985,0,3283.60102385567
"2836",5,456,216,8.83605035505807,2.58496250072116,2.33645973384853,2.65991620006985,2.58496250072116,3629.05971209362
"2837",4.8,456,346,8.83605035505807,2.53605290024021,2.54032947479087,2.65991620006985,2.53605290024021,5071.32098384396
"2838",5,456,374,8.83605035505807,2.58496250072116,2.57403126772772,2.65991620006985,2.58496250072116,5345.84279311871
"2839",5,456,590,8.83605035505807,2.58496250072116,2.77158748088126,2.65991620006985,2.58496250072116,7185.80246658122
"2840",5,457,21,8.83920378809694,2.58496250072116,1.34242268082221,2.66086547800387,2.58496250072116,395.474089810989
"2841",3,457,51,8.83920378809694,2,1.7160033436348,2.66086547800387,2,1055.9258685808
"2842",5,457,56,8.83920378809694,2.58496250072116,1.75587485567249,2.66086547800387,2.58496250072116,1157.53771340681
"2843",5,457,60,8.83920378809694,2.58496250072116,1.78532983501077,2.66086547800387,2.58496250072116,1237.18532841491
"2844",5,457,150,8.83920378809694,2.58496250072116,2.17897694729317,2.66086547800387,2.58496250072116,2745.18396246087
"2845",5,457,151,8.83920378809694,2.58496250072116,2.18184358794477,2.66086547800387,2.58496250072116,2759.65864342671
"2846",5,457,167,8.83920378809694,2.58496250072116,2.22530928172586,2.66086547800387,2.58496250072116,2986.22432015997
"2847",2.89,457,349,8.83920378809694,1.95977015521147,2.54406804435028,2.66086547800387,1.95977015521147,5101.24053745183
"2848",4.75,458,197,8.84235034341381,2.52356195605701,2.29666519026153,2.66181268553726,2.52356195605701,3388.06444575234
"2849",0,458,266,8.84235034341381,0,2.42651126136458,2.66181268553726,0,4221.7270914938
"2850",0,459,15,8.84549005094438,0,1.20411998265592,2.66275783168157,0,256
"2851",0,459,101,8.84549005094438,0,2.00860017176192,2.66275783168157,0,1982.14258701755
"2852",3.04,459,169,8.84549005094438,2.01435529297707,2.23044892137827,2.66275783168157,2.01435529297707,3013.90833094564
"2853",5,459,179,8.84549005094438,2.58496250072116,2.25527250510331,2.66275783168157,2.58496250072116,3150.33698440223
"2854",5,459,236,8.84549005094438,2.58496250072116,2.3747483460101,2.66275783168157,2.58496250072116,3872.85543520745
"2855",5,459,301,8.84549005094438,2.58496250072116,2.48000694295715,2.66275783168157,2.58496250072116,4606.51508068934
"2856",0,460,38,8.84862294042934,0,1.5910646070265,2.66370092538965,0,780.390853715815
"2857",5,460,136,8.84862294042934,2.58496250072116,2.13672056715641,2.66370092538965,2.58496250072116,2538.35191449759
"2858",4.38,460,256,8.84862294042934,2.4276061727819,2.40993312333129,2.66370092538965,2.4276061727819,4107.5312304966
"2859",4.33,460,256,8.84862294042934,2.41413553298445,2.40993312333129,2.66370092538965,2.41413553298445,4107.5312304966
"2860",2,460,292,8.84862294042934,1.58496250072116,2.46686762035411,2.66370092538965,1.58496250072116,4509.6650753072
"2861",4.8,460,427,8.84862294042934,2.53605290024021,2.63144376901317,2.66370092538965,2.53605290024021,5838.98402279132
"2862",5,461,63,8.85174904141606,2.58496250072116,1.80617997398389,2.66464197555613,2.58496250072116,1296
"2863",4.8,461,98,8.85174904141606,2.53605290024021,1.99563519459755,2.66464197555613,2.53605290024021,1931.45915500492
"2864",5,461,207,8.85174904141606,2.58496250072116,2.31806333496276,2.66464197555613,2.58496250072116,3516.1071521541
"2865",5,461,215,8.85174904141606,2.58496250072116,2.33445375115093,2.66464197555613,2.58496250072116,3616.61274195109
"2866",4.38,462,200,8.85486838326024,2.4276061727819,2.30319605742049,2.66558099101795,2.4276061727819,3426.76675112876
"2867",0,463,387,8.85798099512757,0,2.58883172559421,2.66651798055488,0,5469.85985437169
"2868",4.5,464,123,8.86108690599539,2.4594316186373,2.09342168516224,2.66745295288995,2.4594316186373,2338.77145711536
"2869",5,464,252,8.86108690599539,2.58496250072116,2.40312052117582,2.66745295288995,2.58496250072116,4061.28174356791
"2870",0,464,271,8.86108690599539,0,2.4345689040342,2.66745295288995,0,4278.0828710615
"2871",5,464,293,8.86108690599539,2.58496250072116,2.46834733041216,2.66745295288995,2.58496250072116,4520.49500902226
"2872",5,464,512,8.86108690599539,2.58496250072116,2.71011736511182,2.66745295288995,2.58496250072116,6569.21243752934
"2873",4.5,465,171,8.86418614465428,2.4594316186373,2.23552844690755,2.66838591669,2.4594316186373,3041.45722557467
"2874",5,465,355,8.86418614465428,2.58496250072116,2.55144999797288,2.66838591669,2.58496250072116,5160.70646123621
"2875",5,465,504,8.86418614465428,2.58496250072116,2.70329137811866,2.66838591669,2.58496250072116,6503.27842261804
"2876",5,466,65,8.86727873970966,2.58496250072116,1.81954393554187,2.66931688056611,2.58496250072116,1334.78432382861
"2877",5,466,184,8.86727873970966,2.58496250072116,2.26717172840301,2.66931688056611,2.58496250072116,3217.35201139291
"2878",4.75,466,420,8.86727873970966,2.52356195605701,2.62428209583567,2.66931688056611,2.52356195605701,5775.67810151273
"2879",5,467,124,8.8703647195834,2.58496250072116,2.09691001300806,2.67024585307412,2.58496250072116,2354.39910859672
"2880",0,467,252,8.8703647195834,0,2.40312052117582,2.67024585307412,0,4061.28174356791
"2881",3.67,467,277,8.8703647195834,2.22342254993494,2.44404479591808,2.67024585307412,2.22342254993494,4345.07780194513
"2882",5,468,49,8.87344411251538,2.58496250072116,1.69897000433602,2.67117284271508,2.58496250072116,1014.62078809653
"2883",0,468,119,8.87344411251538,0,2.07918124604762,2.67117284271508,0,2275.78016294785
"2884",5,468,134,8.87344411251538,2.58496250072116,2.13033376849501,2.67117284271508,2.58496250072116,2508.13851224508
"2885",5,468,261,8.87344411251538,2.58496250072116,2.41830129131975,2.67117284271508,2.58496250072116,4164.88046843235
"2886",0,468,503,8.87344411251538,0,2.70243053644553,2.67117284271508,0,6494.99870909078
"2887",5,469,207,8.876516946565,2.58496250072116,2.31806333496276,2.67209785793572,2.58496250072116,3516.1071521541
"2888",3,469,227,8.876516946565,2,2.35793484700045,2.67209785793572,2,3764.33368236535
"2889",5,469,235,8.876516946565,2.58496250072116,2.37291200297011,2.67209785793572,2.58496250072116,3860.89013172937
"2890",4.31,469,519,8.876516946565,2.40871186102943,2.7160033436348,2.67209785793572,2.40871186102943,6626.46810098185
"2891",5,470,15,8.87958324961278,2.58496250072116,1.20411998265592,2.6730209071289,2.58496250072116,256
"2892",5,470,34,8.87958324961278,2.58496250072116,1.54406804435028,2.6730209071289,2.58496250072116,692.192119585645
"2893",5,470,173,8.87958324961278,2.58496250072116,2.2405492482826,2.6730209071289,2.58496250072116,3068.87280008865
"2894",4.41,470,187,8.87958324961278,2.43562859405209,2.27415784926368,2.6730209071289,2.43562859405209,3257.19180690614
"2895",4.33,470,388,8.87958324961278,2.41413553298445,2.58994960132571,2.6730209071289,2.41413553298445,5479.31367119851
"2896",4.5,470,425,8.87958324961278,2.4594316186373,2.62940959910272,2.6730209071289,2.4594316186373,5820.95024154065
"2897",4.8,470,435,8.87958324961278,2.53605290024021,2.63948648926859,2.6730209071289,2.53605290024021,5910.69682599373
"2898",4.86,472,124,8.88569637333939,2.55090066464752,2.09691001300806,2.67486114073781,2.55090066464752,2354.39910859672
"2899",5,473,55,8.88874324889826,2.58496250072116,1.7481880270062,2.67577834167409,2.58496250072116,1137.40066195365
"2900",4.71,473,147,8.88874324889826,2.51349074558812,2.17026171539496,2.67577834167409,2.51349074558812,2701.52722003413
"2901",5,473,320,8.88874324889826,2.58496250072116,2.50650503240487,2.67577834167409,2.58496250072116,4806.56958736456
"2902",5,474,513,8.89178370321831,2.58496250072116,2.71096311899528,2.67669360962487,2.58496250072116,6577.4165667351
"2903",5,476,72,8.89784545600551,2.58496250072116,1.86332286012046,2.67851837904011,2.58496250072116,1467.95708413123
"2904",5,476,174,8.89784545600551,2.58496250072116,2.24303804868629,2.67851837904011,2.58496250072116,3082.53114285396
"2905",1,476,210,8.89784545600551,1,2.32428245529769,2.67851837904011,1,3553.99265999643
"2906",5,476,225,8.89784545600551,2.58496250072116,2.3541084391474,2.67851837904011,2.58496250072116,3739.95836524344
"2907",5,477,25,8.90086680798075,2.58496250072116,1.41497334797082,2.67942789661212,2.58496250072116,488.150737054729
"2908",5,477,170,8.90086680798075,2.58496250072116,2.23299611039215,2.67942789661212,2.58496250072116,3027.69955459788
"2909",5,477,506,8.90086680798075,2.58496250072116,2.70500795933334,2.67942789661212,2.58496250072116,6519.81240523757
"2910",4.5,478,180,8.90388184573618,2.4594316186373,2.25767857486918,2.68033551341456,2.4594316186373,3163.80244246869
"2911",2.33,479,101,8.90689059560852,1.73552217729654,2.00860017176192,2.68124123737559,1.73552217729654,1982.14258701755
"2912",4.25,479,148,8.90689059560852,2.39231742277876,2.17318626841227,2.68124123737559,2.39231742277876,2716.11853678327
"2913",0,479,151,8.90689059560852,0,2.18184358794477,2.68124123737559,0,2759.65864342671
"2914",5,479,152,8.90689059560852,2.58496250072116,2.1846914308176,2.68124123737559,2.58496250072116,2774.09501214787
"2915",0,479,277,8.90689059560852,0,2.44404479591808,2.68124123737559,0,4345.07780194513
"2916",4,479,308,8.90689059560852,2.32192809488736,2.48995847942483,2.68124123737559,2.32192809488736,4680.89965751937
"2917",5,479,598,8.90689059560852,2.58496250072116,2.77742682238931,2.68124123737559,2.58496250072116,7246.55198002784
"2918",4.5,480,81,8.90989308377004,2.4594316186373,1.91381385238372,2.68214507637383,2.4594316186373,1633.65251435525
"2919",5,481,171,8.91288933622996,2.58496250072116,2.23552844690755,2.68304703823885,2.58496250072116,3041.45722557467
"2920",4.77,481,178,8.91288933622996,2.52857131887076,2.25285303097989,2.68304703823885,2.52857131887076,3136.83989808812
"2921",4.4,481,272,8.91288933622996,2.43295940727611,2.43616264704076,2.68304703823885,2.43295940727611,4289.29612961557
"2922",5,481,396,8.91288933622996,2.58496250072116,2.59879050676312,2.68304703823885,2.58496250072116,5554.51312331758
"2923",4.33,482,34,8.91587937883577,2.41413553298445,1.54406804435028,2.68394713075151,2.41413553298445,692.192119585645
"2924",2,482,182,8.91587937883577,1.58496250072116,2.26245108973043,2.68394713075151,1.58496250072116,3190.6392819195
"2925",5,482,197,8.91587937883577,2.58496250072116,2.29666519026153,2.68394713075151,2.58496250072116,3388.06444575234
"2926",5,482,318,8.91587937883577,2.58496250072116,2.50379068305718,2.68394713075151,2.58496250072116,4785.78282444155
"2927",0,483,10,8.91886323727459,0,1.04139268515822,2.68484536164441,0,143.225056391528
"2928",5,483,84,8.91886323727459,2.58496250072116,1.92941892571429,2.68484536164441,2.58496250072116,1687.59040495694
"2929",2.33,484,58,8.92184093707449,1.73552217729654,1.77085201164214,2.68574173860226,1.73552217729654,1197.53988596922
"2930",5,484,383,8.92184093707449,2.58496250072116,2.58433122436753,2.68574173860226,2.58496250072116,5431.92306235742
"2931",1,485,80,8.92481250360578,1,1.90848501887865,2.68663626926229,1,1615.53336366418
"2932",4.67,486,233,8.92777796208234,2.5033487351675,2.36921585741014,2.68752896121463,2.5033487351675,3836.89075166425
"2933",4.67,486,499,8.92777796208234,2.5033487351675,2.69897000433602,2.68752896121463,2.5033487351675,6461.79450097394
"2934",5,487,59,8.93073733756289,2.58496250072116,1.77815125038364,2.68841982200271,2.58496250072116,1217.40675900243
"2935",0,487,425,8.93073733756289,0,2.62940959910272,2.68841982200271,0,5820.95024154065
"2936",0,488,18,8.93369065495223,0,1.27875360095283,2.68930885912362,0,325.617988687817
"2937",0,488,34,8.93369065495223,0,1.54406804435028,2.68930885912362,0,692.192119585645
"2938",5,488,93,8.93369065495223,2.58496250072116,1.9731278535997,2.68930885912362,2.58496250072116,1845.7880073923
"2939",5,488,191,8.93369065495223,2.58496250072116,2.28330122870355,2.68930885912362,2.58496250072116,3309.89145790584
"2940",5,489,99,8.93663793900257,2.58496250072116,2,2.69019608002851,2.58496250072116,1948.41243789635
"2941",5,490,36,8.93957921431469,2.58496250072116,1.56820172406699,2.69108149212297,2.58496250072116,736.492991677056
"2942",4.67,490,49,8.93957921431469,2.5033487351675,1.69897000433602,2.69108149212297,2.5033487351675,1014.62078809653
"2943",0,490,61,8.93957921431469,0,1.79239168949825,2.69108149212297,0,1256.87647353675
"2944",4.67,490,191,8.93957921431469,2.5033487351675,2.28330122870355,2.69108149212297,2.5033487351675,3309.89145790584
"2945",5,490,278,8.93957921431469,2.58496250072116,2.4456042032736,2.69108149212297,2.58496250072116,4356.17781760452
"2946",0,491,28,8.94251450533924,0,1.46239799789896,2.69196510276736,0,556.959025274202
"2947",0,491,30,8.94251450533924,0,1.49136169383427,2.69196510276736,0,602.410934389629
"2948",5,491,56,8.94251450533924,2.58496250072116,1.75587485567249,2.69196510276736,2.58496250072116,1157.53771340681
"2949",4.33,492,32,8.94544383637791,2.41413553298445,1.51851393987789,2.69284691927723,2.41413553298445,647.494439110671
"2950",0,492,84,8.94544383637791,0,1.92941892571429,2.69284691927723,0,1687.59040495694
"2951",0,493,197,8.94836723158468,0,2.29666519026153,2.69372694892365,0,3388.06444575234
"2952",4.92,493,241,8.94836723158468,2.56559717585422,2.38381536598043,2.69372694892365,2.56559717585422,3932.34279979618
"2953",4,494,24,8.95128471496697,2.32192809488736,1.39794000867204,2.69460519893357,2.32192809488736,465.066490587007
"2954",5,494,221,8.95128471496697,2.58496250072116,2.34635297445064,2.69460519893357,2.58496250072116,3690.91713027844
"2955",4.8,494,225,8.95128471496697,2.53605290024021,2.3541084391474,2.69460519893357,2.53605290024021,3739.95836524344
"2956",5,495,63,8.95419631038687,2.58496250072116,1.80617997398389,2.6954816764902,2.58496250072116,1296
"2957",4.33,495,106,8.95419631038687,2.41413553298445,2.02938377768521,2.6954816764902,2.41413553298445,2065.46408788161
"2958",4.43,495,230,8.95419631038687,2.44095219802964,2.36361197989214,2.6954816764902,2.44095219802964,3800.71793905767
"2959",5,496,21,8.95710204156229,2.58496250072116,1.34242268082221,2.69635638873333,2.58496250072116,395.474089810989
"2960",2.43,496,29,8.95710204156229,1.77820857639809,1.47712125471966,2.69635638873333,1.77820857639809,579.729633158873
"2961",0,496,37,8.95710204156229,0,1.57978359661681,2.69635638873333,0,758.492535256934
"2962",5,496,122,8.95710204156229,2.58496250072116,2.0899051114394,2.69635638873333,2.58496250072116,2323.09614034702
"2963",3,496,191,8.95710204156229,2,2.28330122870355,2.69635638873333,2,3309.89145790584
"2964",4.95,496,277,8.95710204156229,2.57288966842058,2.44404479591808,2.69635638873333,2.57288966842058,4345.07780194513
"2965",4.31,496,361,8.95710204156229,2.40871186102943,2.55870857053317,2.69635638873333,2.40871186102943,5219.68393191574
"2966",5,496,596,8.95710204156229,2.58496250072116,2.77597433112937,2.69635638873333,2.58496250072116,7231.40515491928
"2967",0,497,71,8.96000193206808,0,1.85733249643127,2.69722934275972,0,1449.17068431598
"2968",3,497,137,8.96000193206808,2,2.13987908640124,2.69722934275972,2,2553.3940836654
"2969",0,497,147,8.96000193206808,0,2.17026171539496,2.69722934275972,0,2701.52722003413
"2970",4.88,497,387,8.96000193206808,2.55581615506164,2.58883172559421,2.69722934275972,2.55581615506164,5469.85985437169
"2971",5,498,116,8.96289600533726,2.58496250072116,2.06818586174616,2.69810054562339,2.58496250072116,2228.02043793447
"2972",4,498,269,8.96289600533726,2.32192809488736,2.43136376415899,2.69810054562339,2.32192809488736,4255.59872613047
"2973",5,499,273,8.96578428466209,2.58496250072116,2.43775056282039,2.69897000433602,2.58496250072116,4300.49029708168
"2974",5,499,418,8.96578428466209,2.58496250072116,2.6222140229663,2.69897000433602,2.58496250072116,5757.49345399059
"2975",4,500,86,8.96866679319521,2.32192809488736,1.93951925261862,2.69983772586725,2.32192809488736,1723.20636665897
"2976",5,500,338,8.96866679319521,2.58496250072116,2.53019969820308,2.69983772586725,2.58496250072116,4990.91425900496
"2977",3,501,31,8.97154355395077,2,1.50514997831991,2.70070371714502,2,625
"2978",4.27,501,448,8.97154355395077,2.39780296186249,2.65224634100332,2.70070371714502,2.39780296186249,6025.82266179787
"2979",0,501,581,8.97154355395077,0,2.76492298464989,2.70070371714502,0,7116.93608787155
"2980",5,502,116,8.97441458980553,2.58496250072116,2.06818586174616,2.70156798505593,2.58496250072116,2228.02043793447
"2981",3.5,502,299,8.97441458980553,2.16992500144231,2.47712125471966,2.70156798505593,2.16992500144231,4585.11226445071
"2982",2.33,503,42,8.97727992349992,1.73552217729654,1.63346845557959,2.70243053644553,1.73552217729654,866.969699112074
"2983",5,503,130,8.97727992349992,2.58496250072116,2.11727129565576,2.70243053644553,2.58496250072116,2447.18583131323
"2984",0,504,10,8.98013957763916,0,1.04139268515822,2.70329137811866,0,143.225056391528
"2985",5,504,103,8.98013957763916,2.58496250072116,2.01703333929878,2.70329137811866,2.58496250072116,2015.64115586879
"2986",5,504,433,8.98013957763916,2.58496250072116,2.63748972951251,2.70329137811866,2.58496250072116,5892.83144825639
"2987",4,505,228,8.98299357469431,2.32192809488736,2.35983548233989,2.7041505168398,2.32192809488736,3776.48546995808
"2988",5,505,262,8.98299357469431,2.58496250072116,2.41995574848976,2.7041505168398,2.58496250072116,4176.28961885598
"2989",1.5,506,31,8.98584193700334,1.32192809488736,1.50514997831991,2.70500795933334,1.32192809488736,625
"2990",4.9,506,190,8.98584193700334,2.56071495447448,2.28103336724773,2.70500795933334,2.56071495447448,3296.76099724791
"2991",4,507,254,8.98868468677217,2.32192809488736,2.40654018043396,2.70586371228392,2.32192809488736,4084.44807625821
"2992",0,507,304,8.98868468677217,0,2.48429983934679,2.70586371228392,0,4638.49353606024
"2993",5,507,545,8.98868468677217,2.58496250072116,2.73719264270474,2.70586371228392,2.58496250072116,6835.69011671546
"2994",5,508,407,8.9915218460757,2.58496250072116,2.61066016308988,2.70671778233676,2.58496250072116,5656.6887014856
"2995",4.86,508,445,8.9915218460757,2.55090066464752,2.64933485871214,2.70671778233676,2.55090066464752,5999.40700269432
"2996",4.75,508,485,8.9915218460757,2.52356195605701,2.68663626926229,2.70671778233676,2.52356195605701,6344.48542635604
"2997",4.7,508,518,8.9915218460757,2.51096191927738,2.71516735784846,2.70671778233676,2.51096191927738,6618.31335988356
"2998",0,509,191,8.99435343685886,0,2.28330122870355,2.70757017609794,0,3309.89145790584
"2999",4.33,509,298,8.99435343685886,2.41413553298445,2.47567118832443,2.70757017609794,2.41413553298445,4574.38548811319
"3000",0,509,416,8.99435343685886,0,2.62013605497376,2.70757017609794,0,5739.26508149972
"3001",2.84,510,67,8.99717948093762,1.94110631094643,1.83250891270624,2.70842090013471,1.94110631094643,1373.23635670639
"3002",3.8,510,141,8.99717948093762,2.26303440583379,2.15228834438306,2.70842090013471,2.26303440583379,2613.14028840751
"3003",0,511,37,9,0,1.57978359661681,2.70926996097583,0,758.492535256934
"3004",5,511,66,9,2.58496250072116,1.82607480270083,2.70926996097583,2.58496250072116,1354.05144826443
"3005",2.71,511,197,9,1.89141918684608,2.29666519026153,2.70926996097583,1.89141918684608,3388.06444575234
"3006",0,512,78,9.00281501560705,0,1.89762709129044,2.71011736511182,0,1579.08096430651
"3007",5,512,83,9.00281501560705,2.58496250072116,1.92427928606188,2.71011736511182,2.58496250072116,1669.680327548
"3008",4,513,38,9.00562454919388,2.32192809488736,1.5910646070265,2.71096311899528,2.32192809488736,780.390853715815
"3009",5,513,87,9.00562454919388,2.58496250072116,1.94448267215017,2.71096311899528,2.58496250072116,1740.91360850408
"3010",3,513,203,9.00562454919388,2,2.3096301674259,2.71096311899528,2,3465.21898048282
"3011",0,514,50,9.00842862207058,0,1.70757017609794,2.71180722904119,0,1035.32131288249
"3012",4.92,514,420,9.00842862207058,2.56559717585422,2.62428209583567,2.71180722904119,2.56559717585422,5775.67810151273
"3013",1,515,29,9.01122725542325,1,1.47712125471966,2.71264970162721,1,579.729633158873
"3014",0,515,67,9.01122725542325,0,1.83250891270624,2.71264970162721,0,1373.23635670639
"3015",0,515,87,9.01122725542325,0,1.94448267215017,2.71264970162721,0,1740.91360850408
"3016",5,516,264,9.01402047031493,2.58496250072116,2.42324587393681,2.71349054309394,2.58496250072116,4199.04799231804
"3017",5,516,280,9.01402047031493,2.58496250072116,2.44870631990508,2.71349054309394,2.58496250072116,4378.32221016033
"3018",5,516,565,9.01402047031493,2.58496250072116,2.75281643118827,2.71349054309394,2.58496250072116,6993.1028898037
"3019",5,517,102,9.01680828768655,2.58496250072116,2.01283722470517,2.71432975974523,2.58496250072116,1998.92054971301
"3020",0,517,104,9.01680828768655,0,2.02118929906994,2.71432975974523,0,2032.30493448877
"3021",4.67,517,148,9.01680828768655,2.5033487351675,2.17318626841227,2.71432975974523,2.5033487351675,2716.11853678327
"3022",5,517,286,9.01680828768655,2.58496250072116,2.45788189673399,2.71432975974523,2.58496250072116,4444.31623931701
"3023",5,517,381,9.01680828768655,2.58496250072116,2.58206336291171,2.71432975974523,2.58496250072116,5412.88116426735
"3024",4.45,517,454,9.01680828768655,2.44625622988956,2.65801139665711,2.71432975974523,2.44625622988956,6078.38585398768
"3025",3,518,19,9.01959072835788,2,1.30102999566398,2.71516735784846,2,348.90737428658
"3026",0,518,124,9.01959072835788,0,2.09691001300806,2.71516735784846,0,2354.39910859672
"3027",0,518,223,9.01959072835788,0,2.35024801833416,2.71516735784846,0,3715.48653109983
"3028",4.11,518,619,9.01959072835788,2.3533232911629,2.79239168949825,2.71516735784846,2.3533232911629,7403.99740568598
"3029",3.75,519,17,9.02236781302845,2.24792751344359,1.25527250510331,2.7160033436348,2.24792751344359,302.352090701284
"3030",0,519,34,9.02236781302845,0,1.54406804435028,2.7160033436348,0,692.192119585645
"3031",0,519,41,9.02236781302845,0,1.6232492903979,2.7160033436348,0,845.47699933875
"3032",3.29,519,65,9.02236781302845,2.10097764772482,1.81954393554187,2.7160033436348,2.10097764772482,1334.78432382861
"3033",4.2,519,208,9.02236781302845,2.37851162325373,2.32014628611105,2.7160033436348,2.37851162325373,3528.76212461223
"3034",4.67,519,400,9.02236781302845,2.5033487351675,2.60314437262018,2.7160033436348,2.5033487351675,5591.82963134521
"3035",0,519,471,9.02236781302845,0,2.67394199863409,2.7160033436348,0,6225.42264400284
"3036",5,520,141,9.02513956227851,2.58496250072116,2.15228834438306,2.71683772329952,2.58496250072116,2613.14028840751
"3037",5,520,350,9.02513956227851,2.58496250072116,2.54530711646582,2.71683772329952,2.58496250072116,5111.1859069239
"3038",3,520,367,9.02513956227851,2,2.56584781867352,2.71683772329952,2,5278.18355447187
"3039",5,521,126,9.02790599656988,2.58496250072116,2.10380372095596,2.71767050300226,2.58496250072116,2385.51299237837
"3040",4,521,190,9.02790599656988,2.32192809488736,2.28103336724773,2.71767050300226,2.32192809488736,3296.76099724791
"3041",4.73,521,228,9.02790599656988,2.51853513898218,2.35983548233989,2.71767050300226,2.51853513898218,3776.48546995808
"3042",4,521,271,9.02790599656988,2.32192809488736,2.4345689040342,2.71767050300226,2.32192809488736,4278.0828710615
"3043",4.43,521,316,9.02790599656988,2.44095219802964,2.50105926221775,2.71767050300226,2.44095219802964,4764.93345878789
"3044",5,521,575,9.02790599656988,2.58496250072116,2.76042248342321,2.71767050300226,2.58496250072116,7070.71178193262
"3045",2.06,522,138,9.03066713624694,1.61353165291793,2.14301480025409,2.71850168886727,1.61353165291793,2568.39367806646
"3046",4,522,195,9.03066713624694,2.32192809488736,2.29225607135648,2.71850168886727,2.32192809488736,3362.12175941286
"3047",3.5,522,255,9.03066713624694,2.16992500144231,2.40823996531185,2.71850168886727,2.16992500144231,4096
"3048",0,522,362,9.03066713624694,0,2.55990662503611,2.71850168886727,0,5229.46677211416
"3049",5,523,22,9.03342300153745,2.58496250072116,1.36172783601759,2.71933128698373,2.58496250072116,418.718521386686
"3050",5,523,120,9.03342300153745,2.58496250072116,2.08278537031645,2.71933128698373,2.58496250072116,2291.60090226445
"3051",4.62,523,252,9.03342300153745,2.4905701304462,2.40312052117582,2.71933128698373,2.4905701304462,4061.28174356791
"3052",5,524,39,9.03617361255349,2.58496250072116,1.60205999132796,2.72015930340596,2.58496250072116,802.187720693158
"3053",3,524,49,9.03617361255349,2,1.69897000433602,2.72015930340596,2,1014.62078809653
"3054",5,524,69,9.03617361255349,2.58496250072116,1.84509804001426,2.72015930340596,2.58496250072116,1411.36291164896
"3055",5,524,217,9.03617361255349,2.58496250072116,2.3384564936046,2.72015930340596,2.58496250072116,3641.48133405828
"3056",5,524,234,9.03617361255349,2.58496250072116,2.37106786227174,2.72015930340596,2.58496250072116,3848.9019437491
"3057",4.33,524,251,9.03617361255349,2.41413553298445,2.40140054078154,2.72015930340596,2.41413553298445,4049.66712981407
"3058",5,524,322,9.03617361255349,2.58496250072116,2.5092025223311,2.72015930340596,2.58496250072116,4827.2942510646
"3059",0,524,430,9.03617361255349,0,2.63447727016073,2.72015930340596,0,5865.95509742359
"3060",0,525,59,9.0389189892923,0,1.77815125038364,2.72098574415374,0,1217.40675900243
"3061",2.5,525,147,9.0389189892923,1.8073549220576,2.17026171539496,2.72098574415374,1.8073549220576,2701.52722003413
"3062",5,525,170,9.0389189892923,2.58496250072116,2.23299611039215,2.72098574415374,2.58496250072116,3027.69955459788
"3063",4.57,525,184,9.0389189892923,2.47767732756531,2.26717172840301,2.72098574415374,2.47767732756531,3217.35201139291
"3064",5,525,256,9.0389189892923,2.58496250072116,2.40993312333129,2.72098574415374,2.58496250072116,4107.5312304966
"3065",4,525,268,9.0389189892923,2.32192809488736,2.42975228000241,2.72098574415374,2.32192809488736,4244.32766075892
"3066",0,526,14,9.04165915163721,0,1.17609125905568,2.72181061521255,0,232.983411122569
"3067",4.62,526,525,9.04165915163721,2.4905701304462,2.72098574415374,2.72181061521255,2.4905701304462,6675.22603551037
"3068",0,527,219,9.04439411935845,0,2.34242268082221,2.72263392253381,0,3666.24909403663
"3069",5,528,24,9.04712391211403,2.58496250072116,1.39794000867204,2.72345567203519,2.58496250072116,465.066490587007
"3070",4.67,528,92,9.04712391211403,2.5033487351675,1.96848294855394,2.72345567203519,2.5033487351675,1828.46873763094
"3071",5,528,205,9.04712391211403,2.58496250072116,2.31386722036915,2.72345567203519,2.58496250072116,3490.7170335202
"3072",0,529,22,9.04984854945056,0,1.36172783601759,2.72427586960079,0,418.718521386686
