"","video_id","uploader","age","category","length","views","rate","ratings","comments"
"752","nu6eoSZOHQY","PovertyStateTreasure",1254,"Education",118,83,5,4,0
"753","W6Kdr4AHmvI","conieilend",1092,"Music",122,83,5,1,0
"754","noZUnJDWTPI","waheedpix",1231,"Music",195,83,0,0,0
"755","34Vb_P0I680","waterdog44",1255,"Music",196,83,3,2,2
"756","5ABlLvteK1Q","atticusdonnie",1248,"Music",224,83,0,0,0
"757","Ix46urHOAJQ","xXxtomq90xXx",1258,"Music",230,83,5,1,0
"758","1XdzNSn6FYM","wwexunxo503",1257,"Entertainment",40,84,0,0,0
"759","sFs__UZ39aE","cpdudecp",1246,"People & Blogs",54,84,0,0,3
"760","Kq4g6cE3e-4","lebcrx",1061,"Howto & Style",55,84,0,0,0
"761","CqLtTL8rYLk","M0LLYS0FLYx",892,"People & Blogs",134,84,5,2,2
"762","EkNkzxoCN7Y","blubundso",1183,"People & Blogs",157,84,5,1,2
"763","aTqlUpPFmfA","ben19801203",1208,"News & Politics",205,84,0,0,0
"764","CbIW3BtMMuk","LegoNinjaCereal",1253,"Comedy",384,84,5,4,2
"765","8pH6G1SLuAc","cobadin96",1258,"People & Blogs",656,84,4,4,6
"766","KCI5GgA2t08","v1025kernel",1112,"Science & Technology",15,85,0,0,0
"767","p2AbOb6ky1o","Kamil4onok",1158,"Music",20,85,0,0,0
"768","u_Flwfunnk0","JoBrosAllTheWay",1180,"Entertainment",34,85,0,0,0
"769","-87yyGvRY2M","superman78200",1254,"Sports",34,85,5,1,0
"770","o_plGqVx1Kk","XoXocutie9",1246,"Entertainment",38,85,5,1,6
"771","PODfvA83L-8","RVDFaNWcW",1136,"Comedy",111,85,1,1,0
"772","rfrFTsmIyRg","SH4W7Y",1181,"Music",180,85,0,0,0
"773","PmDBGdlVUGE","jakeyd2007",1129,"Sports",3,86,0,0,1
"774","OV-oaZcBe4A","1mResponder",1141,"Education",4,86,2,4,3
"775","2e2BS1D-Pdo","NecblacK",1256,"Entertainment",22,86,5,1,4
"776","CSpnxIAOs1c","lemon7777",1096,"Entertainment",57,86,5,1,1
"777","Yjd4hURJkjo","IWillAnnihilateYou",1171,"Comedy",63,86,0,0,0
"778","5a-TufRcAD8","supplyfilms",1179,"Howto & Style",64,86,0,0,1
"779","6o3ZVcthAq0","djavery",1211,"Music",156,86,0,0,0
"780","Nq9OnTHrr2w","cromshit",1180,"Entertainment",226,86,5,4,3
"781","F2MNTtbofvw","humphries2004",1238,"Film & Animation",264,86,5,2,1
"782","H_DZ6T0PtD0","Kamil4onok",1158,"Music",35,87,0,0,0
"783","mmL6uGQwIZY","killerxx66",1220,"Science & Technology",92,87,5,1,0
"784","Thgo5Bi1f-8","lynsibug",1257,"Entertainment",110,87,3,1,1
"785","VWbxtnJMLMc","wasap31",1258,"Entertainment",124,87,5,4,5
"786","M6SUtANsukU","cobadin96",1258,"People & Blogs",149,87,5,2,0
"787","rCnUFuDaUDs","lilsissy2011",727,"Comedy",156,87,0,0,0
"788","cmWFj65RboE","mengemenge",1236,"Music",173,87,0,0,0
"789","Z2Sy3bWf6O4","RosaAbrikosa",1254,"Howto & Style",234,87,0,0,2
"790","fFqyBPLpYi4","Stepmaniac1988",1161,"Entertainment",244,87,0,0,1
"791","hbocJ3uczJo","RadishcatVids",1242,"Comedy",301,87,5,1,0
"792","MG0la-iBc7E","makeupisluv",1255,"Howto & Style",481,87,5,2,1
"793","j3urXzICQnU","jaypee4227",1090,"Science & Technology",18,88,0,0,0
"794","x2qOm-UIjOg","Hockeygrabben",1226,"Comedy",52,88,0,0,0
"795","ZsgAD5lvQPY","MyMadonna3342",1233,"Music",196,88,4.75,8,6
"796","AUfC5oDKQ6Q","sesshourma",1253,"Comedy",197,88,1,2,1
"797","gjTNEd8AUUM","barackobamaworld",1257,"News & Politics",478,88,2.33,3,3
"798","n0vH53iPGVY","TheBennyZone",1231,"People & Blogs",538,88,5,7,6
"799","_jS32rg1EIo","zjackson",979,"Entertainment",15,89,0,0,0
"800","oo9fHjnWDKM","asianbeautyx",1230,"Howto & Style",20,89,3.5,2,6
"801","dkugFSSBY9Y","lovemysnoopy",822,"Entertainment",24,89,0,0,0
"802","LaEX3ielFXY","jnngo84",755,"Comedy",46,89,0,0,0
"803","D4jpCrWPlUw","freshtadef1612",1139,"Comedy",112,89,5,1,2
"804","ZNbHDPqBj5o","JocaCola",1238,"Entertainment",143,89,0,0,0
"805","93C3MkT_HlU","Arturo80s",1251,"Music",143,89,5,1,1
"806","1w102dlOIEM","hitmanyr2kHD",1255,"Music",185,89,5,2,1
"807","zJMlyWkZCXw","organistedejazz",1249,"Music",185,89,5,4,0
"808","BeACS7QzSPw","WoWTruxx",1225,"Entertainment",233,89,5,1,2
"809","IpaBl9Gh_l4","MEMRITVVideos",1254,"News & Politics",256,89,5,2,1
"810","HFkKAkZXnMk","ChibiDubs",1235,"Film & Animation",358,89,5,3,9
"811","wrY3YmxJ3TU","cosmetics101",1253,"Howto & Style",456,89,5,4,3
"812","OiLINAB29mI","chuntoon007",1173,"Music",506,89,5,3,1
"813","KdkKHdY3fKc","MagicBollocks",1172,"Comedy",16,90,0,0,0
"814","qhzl8oRP5_s","JerryLJames",1254,"People & Blogs",109,90,5,1,3
"815","uOhbONmGpYw","EdwardAddicted",1218,"Entertainment",148,90,5,2,1
"816","vcEmnTAtGUo","WWEOfficialPPVs",1257,"People & Blogs",181,90,5,1,3
"817","huSNUb1Ct7g","WolfVisser1",1219,"Nonprofits & Activism",184,90,4,1,1
"818","o0pXcCwWKzU","ROMbler",1192,"Nonprofits & Activism",244,90,0,0,1
"819","RrSCFzS054A","MissLinsi",1231,"Howto & Style",246,90,0,0,5
"820","NsT1lJxqyGg","HannahSelenaFan9",1254,"Entertainment",47,91,5,1,2
"821","#NAME?","marykitty86",1255,"Howto & Style",60,91,0,0,2
"822","CAQuSKpwIaw","KNOCKOUTMUSICLADY",1150,"Music",93,91,0,0,0
"823","PNbQX3UYunI","Brennan7658293",1226,"Comedy",96,91,3.09,11,5
"824","IsxapIeNn0Q","alemigav000",1257,"Film & Animation",124,91,5,1,0
"825","5GV-tr0YnRs","rustyhead07",1113,"Music",216,91,0,0,0
"826","#NAME?","Ray4PA",1237,"Music",306,91,4.5,2,0
"827","rfrbCJO9KQU","racani",1227,"Music",428,91,0,0,1
"828","KrMsyGdaVRo","SpectralSnake",1113,"People & Blogs",431,91,0,0,0
"829","rZM2CbONOTw","mimipasmimie",1173,"People & Blogs",36,92,0,0,0
"830","wwfK3Fj7H3Y","miiislover",1124,"Comedy",39,92,0,0,0
"831","HtRbi2Dxsw8","Kelogs06",1238,"Gaming",50,92,2,8,1
"832","315IqyhAVSs","jennykoubi",1236,"Pets & Animals",60,92,3.75,8,5
"833","ibwTAIkxNdc","hazedoustv",1256,"Music",204,92,5,1,1
"834","HIsOW-T9t1k","GRASSROOTSRUNDEEP",1056,"Music",215,92,5,1,0
"835","ZJ40yCA_NG8","TheObsessionDOC",1149,"Film & Animation",216,92,5,1,1
"836","Nz41UyCjuMg","ALDLive",1213,"Entertainment",243,92,5,1,0
"837","pOoePp6tKZ8","musicliveson23",1255,"Music",273,92,0,0,0
"838","DwXquTJRv-U","freedomlost2007",975,"Howto & Style",471,92,5,2,0
"839","zBG_Hiyw4sM","mmpiccolo",1083,"Science & Technology",22,93,0,0,0
"840","IvOFpvmGDA8","0cghc0",1147,"Sports",24,93,0,0,0
"841","NNATR8StWTY","loloboots",1234,"Gaming",59,93,1.17,6,0
"842","7aQTNLQ-MnU","tepa1974",1255,"Howto & Style",77,93,4,2,2
"843","7IpDbXZqI6w","leproso1515",860,"Music",81,93,0,0,0
"844","AL0BWfskRs8","Nejiten77534",1228,"People & Blogs",348,93,3.6,5,8
"845","QXSoVZwEBHo","AllThatGlitters21",1254,"Howto & Style",395,93,5,2,0
"846","Zly0k0FDwUc","xOREGx",861,"People & Blogs",480,93,4,4,7
"847","9Q4E3JoGPWg","DeniseAguirreLuvsJB",1216,"Entertainment",11,94,0,0,1
"848","6riruEPRwCQ","laswillas",1254,"Comedy",36,94,2,1,0
"849","moYhwRYvm-c","shas1194",1248,"Comedy",40,94,5,1,2
"850","ookBnsi7FTc","lecanasson",1239,"Entertainment",60,94,2.45,11,3
"851","zsxHLMJl2r0","jeucvideos",1257,"Entertainment",92,94,0,0,0
"852","0OyS21apj64","fjf123",1210,"Entertainment",167,94,5,1,0
"853","9qIck8h8rvQ","vitorveiga",1243,"Entertainment",173,94,0,0,0
"854","tk2oZDLiKlE","Arturo80s",1251,"Music",426,94,5,1,2
"855","LnUNdhz9NOc","jeannettedu75",1232,"Pets & Animals",19,95,1,1,0
"856","TWKWyR_zJI8","getpaid2day",1132,"Travel & Events",33,95,0,0,0
"857","5YmFZ89cKsM","dvidshub",1254,"News & Politics",76,95,5,1,1
"858","jbzzatayXKs","DaphAndMe",1215,"Entertainment",205,95,5,1,7
"859","14C1_mcbxn8","gospel92",1258,"Music",224,95,5,1,1
"860","uU658oYc6Uc","mengemenge",1236,"Music",279,95,5,2,0
"861","WkMsviyJ18k","Junhiti",941,"Travel & Events",509,95,0,0,0
"862","EPrs_LiD_Cw","aaronbaggot",1246,"Comedy",41,96,0,0,0
"863","bfzqFevrMUQ","mmbrennan",1219,"People & Blogs",81,96,5,1,1
"864","#NAME?","radkelham",1135,"Film & Animation",91,96,0,0,0
"865","UbGgoqcd40s","LittleJacob444",1252,"Gaming",96,96,3,2,1
"866","hEoCT0I-_Og","Kinez85",1195,"Film & Animation",133,96,0,0,0
"867","yGNzZUICzTo","x3marin3x3",1164,"Comedy",177,96,0,0,0
"868","c6XehbAJ_wY","katemichaels1",1233,"Music",220,96,0,0,0
"869","-5nSxfrj9Kc","Whammybar69",1257,"Music",285,96,5,1,2
"870","VPSuCafp6ec","Indubitabil88",1246,"Music",330,96,5,4,4
"871","DQwbdBE4EqA","Junhiti",942,"Travel & Events",409,96,0,0,0
"872","S3j0BJUTiHE","HSN",1205,"Entertainment",452,96,5,1,1
"873","LtiAoQK9ePM","lenolivia",1251,"Howto & Style",570,96,0,0,2
"874","kWqzJI0lshk","gollus55",1231,"Howto & Style",27,97,0,0,0
"875","ziL6du6oefQ","musikalissimo",1149,"Comedy",33,97,0,0,0
"876","d5T1adiFvXc","grendelmum",866,"People & Blogs",34,97,4,1,0
"877","KRJsnnZMErE","jprossjr",771,"Pets & Animals",38,97,0,0,0
"878","gxUWPwkfPN8","blachazepachaze",1248,"Music",46,97,5,1,0
"879","k1w1jmVmg20","panchoguitars",1197,"Music",101,97,0,0,1
"880","XOmh5INtbrU","anvakams",1147,"Travel & Events",103,97,5,1,0
"881","ZOi7RKqfm6I","wandy59",1010,"People & Blogs",111,97,0,0,0
"882","lEZzEXhS-Wo","Sirru",1246,"Gaming",138,97,5,1,0
"883","l0piS8mTgN0","LimousineGroningen",1145,"Autos & Vehicles",148,97,5,1,1
"884","LLMKx-0MJvo","brandonwayne24",1153,"Entertainment",180,97,2,1,1
"885","PktUOor4-vU","00TheDarkKnight00",1258,"Film & Animation",250,97,0,0,0
"886","_M1anIBZ1HA","crazyeightsmh",1250,"Entertainment",252,97,5,1,1
"887","5i3iJMG2724","humphries2004",1220,"Film & Animation",379,97,3,1,0
"888","szeSOM8Dh3s","Jibril4Real",1257,"People & Blogs",411,97,0,0,0
"889","9T98VqQ0TMk","jeucvideos",1257,"Entertainment",42,98,0,0,0
"890","jKxawC_lH50","hobo413",1118,"Entertainment",60,98,0,0,0
"891","O-qYEIJ3SRE","brownandrea",1078,"People & Blogs",62,98,0,0,0
"892","0YfHQl2yp9o","thesalo81",1110,"Comedy",82,98,0,0,0
"893","SqpHnNApeQU","ElleExplains",1230,"People & Blogs",108,98,4.67,3,3
"894","8AbkQNGK3xk","JennyHeartRoxy02",1040,"Entertainment",111,98,0,0,0
"895","9U4SMnNl164","leunderground",1210,"Music",128,98,0,0,0
"896","h5WYEFIKXy8","Asocarburo",1174,"Education",136,98,0,0,0
"897","3SL8PmKIgLY","koummkoumm",1214,"Music",232,98,0,0,0
"898","QYrmtkW4Bp4","JonasBrotherStory",1248,"Entertainment",45,99,0,0,0
"899","CMi5zWEMBWY","yuyitox18",1179,"Entertainment",71,99,0,0,1
"900","6XBnzuVYS8k","DarkLazer",1256,"Film & Animation",124,99,5,1,0
"901","P3ez-8b1F7c","blaziinluck",1235,"Music",212,99,3,2,2
"902","eY3N9kq9sgU","gostryn",1135,"People & Blogs",218,99,0,0,0
"903","l-LTA50ZuMw","jefalb2",1190,"Music",261,99,0,0,1
"904","G2j9JQUPyBo","SENOT83",1208,"Music",263,99,0,0,0
"905","yJgBIvqYiVg","huanio",1250,"Music",265,99,4,1,1
"906","lhuEBs61ce8","patriciareinhard",1218,"Sports",317,99,0,0,0
"907","IvuQnCZATZU","Meidengloss",1254,"Howto & Style",384,99,0,0,1
"908","NtkZw-1BXR4","jolovemakeup",1253,"Howto & Style",429,99,5,5,3
"909","c9kFetlwTFw","Zsofusz",1255,"Howto & Style",17,100,0,0,0
"910","3P6vtMvkRII","clamoring",1089,"Education",20,100,0,0,0
"911","FrblG6QwLvU","mia2108",1252,"Howto & Style",20,100,5,3,5
"912","MmZVcK6Cq68","07sent",1180,"Music",20,100,0,0,0
"913","xgPXllcWXQg","BosankaElvira55",1205,"Sports",87,100,5,1,2
"914","FRa7BYu13U0","spikeimposter009",930,"Comedy",114,100,0,0,1
"915","CObf29mQR_E","LtotheAtotheURA",1075,"Entertainment",115,100,0,0,1
"916","9TW13hYyz88","weirdlover",932,"Music",120,100,5,1,2
"917","RVho4ap2eEY","joshuacarmona",604,"Comedy",152,100,0,0,1
"918","rEgWB53AuN8","irfanpathan101",1144,"Music",220,100,4,2,1
"919","NRtXEhoRiQw","SENOT83",1150,"Music",340,100,0,0,0
"920","mBwsparIPI0","PhobicPheebs",1250,"People & Blogs",345,100,5,3,10
"921","YoDzYzpmHgU","cosmetics101",1251,"Howto & Style",373,100,5,2,7
"922","gm5t3vL9KJ8","ortonthelegendsucker",1257,"Sports",444,100,4,1,0
"923","4GAkLNpPTlY","sqrpshr2",1078,"Science & Technology",39,101,0,0,1
"924","re9y30jSeLo","Megamike345",1212,"Entertainment",40,101,5,3,7
"925","vLoDsNUVdvM","RadishcatVids",1233,"Comedy",329,101,5,1,1
"926","PBasJmyw52g","thewomandirector",1229,"News & Politics",347,101,5,5,1
"927","vuLiOe8yhv0","danynxpump",1258,"Gaming",366,101,5,6,4
"928","dmL_XlzcfT8","ortonthelegendsucker",1257,"Sports",516,101,0,0,0
"929","WXyY_7L59W0","asianbeautyx",1252,"Howto & Style",567,101,3.5,2,1
"930","AI1hHgEgIBI","SunFire1051",1141,"People & Blogs",16,102,3.67,3,3
"931","dwRMrg0rRec","dianavanderh22",909,"Travel & Events",53,102,0,0,0
"932","wSQ_NZL-QOA","lafandechevos",1236,"Gaming",59,102,2.2,5,0
"933","lhzRXzHWrms","cocoajew420",1105,"People & Blogs",152,102,5,1,0
"934","URMKHPaMHUs","bluedonuts06",1228,"Science & Technology",183,102,3.67,3,0
"935","CrNB0IN7SuE","ratedxsuperstar12",1253,"Sports",221,102,0,0,0
"936","0Poih2AqG80","greggh",1212,"People & Blogs",243,102,0,0,1
"937","WUaOOARSrcg","evanescencefan20",1020,"People & Blogs",248,102,5,2,7
"938","T04eOhD6oSs","daking547",1257,"Music",251,102,5,1,4
"939","RU5z6n0APvM","DonnieHotTub",1130,"People & Blogs",339,102,5,1,3
"940","Neat_YcHdLQ","luggy27",728,"Sports",25,103,0,0,0
"941","mnKAL98j_dY","j6rn",936,"Sports",34,103,0,0,0
"942","xldwo-j2mJQ","RagingInspiration",1225,"Howto & Style",46,103,5,1,3
"943","nDn5QmYw2WQ","moijuju33",1233,"Pets & Animals",60,103,2.2,10,1
"944","62CJhC7NwNM","Macgirlmakeup0354",1252,"Howto & Style",82,103,1.8,5,0
"945","rcbetz1ia1o","jigo121",1213,"Science & Technology",84,103,5,1,0
"946","Ce53U8D36WM","simoazerty",754,"People & Blogs",231,103,0,0,0
"947","eJs4nax4cLE","123456789vincent",1234,"Gaming",471,103,1,1,4
"948","Tv_jRydPhjk","tchony2",1004,"Science & Technology",73,104,0,0,0
"949","zjm7hR9Y3_A","mafiyah",1122,"News & Politics",122,104,5,1,0
"950","YEVsni3lQUs","entertaining007",1243,"Music",177,104,5,1,0
"951","pnChNBejBZg","lilpain10",1241,"Music",253,104,5,10,7
"952","K5RcRqgLDFg","CWFMidAtlantic",1254,"Sports",595,104,3,1,0
"953","n3ZtQiWsFFs","MimosGuitar88",1051,"Science & Technology",18,105,0,0,0
"954","tWqlj5qsmc4","wwexunxo503",1257,"Entertainment",44,105,0,0,0
"955","6jmSoWqZkts","michineoTV",1253,"Music",63,105,1,1,3
"956","q52FgauhFd0","fckoffbitch321",1125,"Music",274,105,0,0,0
"957","Vi6Mvh6VNiA","Junhiti",943,"Travel & Events",395,105,0,0,0
"958","3AGCpdM8oUc","stunning91",1254,"Howto & Style",602,105,1,3,0
"959","fbgFSfaR7Wk","rivesae",1032,"Sports",8,106,0,0,0
"960","P7pyJHiBIU0","nicolaswinkler1993",1199,"Entertainment",12,106,5,2,5
"961","wosPZdBMEbo","horselov33",1237,"Pets & Animals",21,106,1.33,6,1
"962","7J8ZItErTRs","x0TayLeRx3x0x",1250,"Howto & Style",22,106,5,2,6
"963","WpowCOpipW8","algiejerome",1016,"Comedy",32,106,0,0,0
"964","rHQanQAypbs","Kamil4onok",1158,"Music",64,106,0,0,0
"965","6u00wUl8Vto","jeucvideos",1257,"Entertainment",68,106,0,0,0
"966","ryzldV1QID0","tob34119",1091,"Film & Animation",128,106,0,0,0
"967","E0M13VW7Agc","parallelogram11",1249,"Comedy",148,106,1,1,2
"968","pXqhM4koBds","erahoneybee",1233,"Comedy",191,106,4.8,15,26
"969","f-4YOTO6DN0","Lastsilverfox",1058,"News & Politics",248,106,5,4,3
"970","zJndKIhRhkM","yuna64",1217,"Music",291,106,5,1,1
"971","X26IUpY0_gU","bubu59520",1217,"Comedy",343,106,0,0,0
"972","ZDOqbqpIjuY","Exceltia",1254,"Science & Technology",348,106,5,2,6
"973","678Fw_4fXRI","eosjack",1090,"Science & Technology",11,107,0,0,0
"974","xAYhrOY64yU","lilman99025",1252,"Music",37,107,5,1,0
"975","CCHUcK1Zkh4","jonahtheballer",1253,"Nonprofits & Activism",66,107,0,0,0
"976","l5b9gW4fRJI","meg14000",1227,"Entertainment",68,107,5,1,5
"977","NuyKttoT7lw","dumbfoundedinc",1071,"Music",74,107,5,1,0
"978","SEWj9EfX0gE","IndustryLibrary",1251,"Howto & Style",133,107,0,0,0
"979","K6Bc3CJx-Yo","laweezy2006",1167,"Music",181,107,0,0,0
"980","tIzN0CDWEGs","JOSH15BALLIN",1255,"Sports",332,107,5,3,4
"981","sjlneDZo4b4","Ginyu2007",1160,"People & Blogs",386,107,5,1,0
"982","PWpp1mGT2vY","blackmystfilms",1252,"Science & Technology",593,107,0,0,1
"983","t0PhmlSk1QY","algiejerome",943,"Comedy",17,108,0,0,0
"984","U8XmFU4LpLI","alletse",1217,"Science & Technology",23,108,0,0,0
"985","Ds3hv_0NJQ4","DamandGurl51",1252,"Film & Animation",259,108,5,3,2
"986","kS71hs4yr0g","SENOT83",1208,"Music",358,108,0,0,0
"987","hzhGGsuwpZ8","timboadams",1199,"Nonprofits & Activism",447,108,5,4,2
"988","KXELHWRR_2s","WoWpwner123",1254,"Entertainment",571,108,1,1,4
"989","Wdle2tpNYgQ","hotmuliya",1250,"Entertainment",56,109,0,0,0
"990","Sb3NWYGogXY","TheCinemaReporter",1255,"Film & Animation",57,109,0,0,0
"991","k8QyhxFD5Dk","awalker28",1246,"Gaming",103,109,5,1,2
"992","NX1fklZOjFw","sexycherrya",1253,"Entertainment",132,109,0,0,0
"993","miRXnkeXFJc","Brendsky",1214,"Music",244,109,5,1,0
"994","fnl9Q8Dk7uo","9696azrael",1249,"Gaming",329,109,5,1,0
"995","_hsZB9ODTgw","fortysixandtool89",1232,"Music",425,109,4.67,3,0
"996","xDCrAgJTtdk","maclovr",1251,"Science & Technology",592,109,1,1,8
"997","VKqE7xAhVAA","sbutalia",1085,"Education",16,110,0,0,0
"998","ZSIGwUSOTTM","FooFightersKid07",1038,"Comedy",22,110,0,0,3
"999","yUz13WPr1f4","calllmekate",1137,"Music",47,110,0,0,0
"1000","wiVUVZ2qyY8","TheBennyZone",1231,"People & Blogs",95,110,4.9,10,13
"1001","gxQG0QKpdbk","lynsibug",1257,"Entertainment",182,110,4,1,1
"1002","e3I_Q1423Z0","syluce",1258,"Music",230,110,5,2,1
"1003","b-8XsB-Yj5c","irosasp",1079,"Sports",20,111,0,0,0
"1004","9go_JZwCQZM","wildwest0808",607,"Pets & Animals",23,111,0,0,0
"1005","QzsjNlyV2sg","PredictionBoy",1253,"Music",254,111,5,1,0
"1006","sd2tdH_FPa8","10wnuatgh123",1255,"Science & Technology",406,111,5,1,16
"1007","JM-HAOR54Bw","limer123",1223,"People & Blogs",455,111,5,1,1
"1008","XvyNdv-82n4","presidential08debate",1224,"News & Politics",110,112,5,5,1
"1009","aQMY7sCxm_4","BananElias",1183,"Film & Animation",172,112,4,2,2
"1010","1FCBsglF8vw","neopuas",1251,"People & Blogs",182,112,5,1,0
"1011","jL_GjvO3xxE","diablo66674",1027,"Music",281,112,0,0,0
"1012","NziZSJMCavo","mad4madonna2",1225,"Music",305,112,5,1,1
"1013","CJz2PxC2jsQ","makeupismylove",1252,"Howto & Style",449,112,5,1,2
"1014","pFi4Y8EZ18E","JustVshowgruppe",1217,"Entertainment",533,112,3.5,2,0
"1015","YAywBNSTSbM","deepsouthdeveloping",1106,"Education",644,112,5,1,1
"1016","041ln58rT_I","chanhonam007",904,"People & Blogs",15,113,0,0,0
"1017","ItEYdk-uQi8","Oracle179",1212,"Science & Technology",16,113,0,0,0
"1018","0mXzstFOm1Y","aneruca",1253,"Music",21,113,5,1,1
"1019","S08l2TpL6z8","aylagizem",1071,"Film & Animation",28,113,5,2,7
"1020","h0S4ULdDiao","Sachie63",1254,"People & Blogs",31,113,3,2,0
"1021","AemZ54wBUyI","born2bjillmarie",1236,"Entertainment",82,113,0,0,1
"1022","oeiIQCuVRng","WWEOfficialPPVs",1257,"Entertainment",83,113,0,0,0
"1023","8KGFZkCkZA8","bousilliator",1232,"Film & Animation",101,113,2.67,3,1
"1024","mwU5r4BWDbM","entertaining007",1232,"Music",146,113,5,1,0
"1025","25zjROgZpe8","jaki11",1219,"Music",174,113,0,0,0
"1026","lzI0jtJ2Qh0","saimiez",1057,"Music",204,113,5,2,0
"1027","8IlpY96G66A","723824788",1045,"People & Blogs",222,113,0,0,0
"1028","IvR-Y0Mrv9U","BleedingLlama",1077,"People & Blogs",387,113,5,1,3
"1029","y-zmyMB_gpk","RogueAbridger",1169,"Education",23,114,3,2,1
"1030","uHFaqOVPQwY","ThatHideousMan",973,"Travel & Events",26,114,0,0,1
"1031","3Vn_7mqiZi8","jonliki",1038,"Film & Animation",35,114,2.5,2,3
"1032","ztRVbVvzoVw","narayanisms",984,"Pets & Animals",43,114,3,1,2
"1033","NaOMMwk_KzQ","extremescapeuniverse",1156,"Comedy",46,114,0,0,0
"1034","U8itnwPP4JM","Crumble74130",1234,"Pets & Animals",58,114,2.5,6,1
"1035","lHtE9Mi_xt0","marquisrobert",1238,"Music",278,114,5,3,4
"1036","xK3to7HcCzg","jelleboumaftw",1172,"Entertainment",302,114,5,3,2
"1037","OYQ7JUV0TPM","chellow2",1181,"News & Politics",6,115,5,2,2
"1038","k-OhDZ8fDEo","wesley7492",1175,"Autos & Vehicles",17,115,4,4,10
"1039","c1WF1O8POkU","montoyin21",1123,"Entertainment",39,115,0,0,0
"1040","9HKt3yr6zwo","gamebreaker247",1140,"People & Blogs",81,115,5,1,1
"1041","CIdOUrtsEeY","tracytrouble1",1246,"Entertainment",130,115,5,1,0
"1042","KgUXi9EBqiQ","cmmdotcom",1237,"Music",166,115,2,1,0
"1043","qGmYHtfn8Jg","Whammybar69",1257,"People & Blogs",236,115,0,0,3
"1044","2_w2tjNhIRs","miniboy0365",1071,"Music",264,115,0,0,0
"1045","2T7QC4p40zc","onisystem",1250,"Education",332,115,5,1,5
"1046","MZcGSnYa9vE","timelord1993",1258,"Music",336,115,5,2,4
"1047","rdqGh9vE4tk","jeucvideos",1257,"Entertainment",487,115,0,0,0
"1048","Mlm9LbxTBDQ","grahamspam",1076,"Comedy",12,116,5,1,0
"1049","LCCD6hsTDXw","alexis1441",1033,"Entertainment",26,116,0,0,0
"1050","y7-SmnDWgQE","antropodia",1091,"Sports",101,116,0,0,0
"1051","pwHXET9QQQ8","coliho",1128,"Comedy",117,116,2,4,1
"1052","qS-m6-RWeDI","strummyloves",1136,"Music",187,116,0,0,0
"1053","S7GIUkxgDrc","dancer71696",1248,"Entertainment",209,116,4.67,6,10
"1054","7oTXBabtDj4","AangSokkaKataraToph",1256,"Entertainment",8,117,0,0,0
"1055","pEO3LfcHRo8","MRSTRIZZY",1147,"Music",28,117,0,0,1
"1056","Ww69uCsyFxE","Handetta",1255,"News & Politics",48,117,5,2,0
"1057","16R0jrnL-TY","youvinmania",1244,"Entertainment",265,117,0,0,0
"1058","ogzN4lnSSM4","calcu00",1216,"Music",275,117,4.67,6,3
"1059","Bv3hWnv1ulI","jazzyweathergirl",1239,"Entertainment",322,117,0,0,0
"1060","9cwXEBGo5go","Junhiti",942,"Travel & Events",511,117,0,0,0
"1061","j19gFR3dpT4","jonasstories94",1233,"Entertainment",22,118,5,1,2
"1062","ob9fuJ08OLE","azza207",1204,"Travel & Events",77,118,0,0,0
"1063","lsCmlnkCUfk","evanescencefan20",1020,"Entertainment",244,118,5,3,9
"1064","ML-d4df_EFI","genkikoyama628",1249,"News & Politics",266,118,5,2,1
"1065","eb5gm6nUI3g","SENOT83",1208,"Music",459,118,0,0,0
"1066","SovdcQ9rhWs","mwp0983",1084,"Pets & Animals",29,119,0,0,0
"1067","QJwlP1BsyTg","misssaraaaa",1237,"Gaming",47,119,1.33,6,0
"1068","BnC9HaGRYvo","SHIOBEXXX",932,"Pets & Animals",91,119,0,0,1
"1069","ZVABtEHbBh8","entertaining007",1244,"Music",126,119,5,1,0
"1070","Pdkpg2PY1HA","WoehlertD",948,"People & Blogs",162,119,0,0,0
"1071","9nrI4sI-eXc","mautsukuda",791,"Travel & Events",199,119,0,0,0
"1072","QJNp_KUmHus","NRHS95",1238,"Music",253,119,5,2,6
"1073","2wFXhIMkUB4","dogzcalledlibby",1209,"Film & Animation",305,119,4.11,9,9
"1074","2K40jcKb0G0","adioboytwo8",1122,"Sports",9,120,0,0,0
"1075","RNDQigg5B9g","DDohnut",1237,"Howto & Style",67,120,0,0,1
"1076","P06PsWwx9Yo","entertaining007",1243,"Music",178,120,5,1,0
"1077","cCOAOYbKaSs","woodsballer12",1208,"Howto & Style",289,120,3.67,3,1
"1078","PdmmN50w5Xc","amsk28",1244,"Music",331,120,1,1,0
"1079","tFDL5--8ak8","Jibril4Real",1257,"People & Blogs",375,120,0,0,1
"1080","w-GPhpD2dHk","GirlLizzie15",1254,"Howto & Style",450,120,5,2,8
"1081","nmWa-V4dhJA","TheBennyZone",1231,"Comedy",23,121,4.67,3,8
"1082","SYYkPWanrFk","rodo0ros",1255,"Music",274,121,0,0,0
"1083","wBcKbw0gap4","humphries2004",1238,"Film & Animation",384,121,5,2,1
"1084","2HQgWcNgf7s","mydhom",1253,"Film & Animation",60,122,0,0,0
"1085","_CU-duyuwxc","scotcya",1251,"Music",87,122,5,3,0
"1086","9sTWAPPMhRA","Kamil4onok",1158,"Music",117,122,0,0,0
