country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,9/24/2020,-20,-14,-17,-28,-36,10
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,9/25/2020,-21,-12,-18,-28,-35,10
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,9/26/2020,-23,-12,-18,-25,-17,5
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,9/27/2020,-21,-15,-18,-26,-16,4
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,9/28/2020,-20,-15,-18,-28,-36,9
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,9/29/2020,-20,-13,-19,-27,-36,10
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,9/30/2020,-20,-13,-20,-25,-37,9
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,10/1/2020,-17,-11,-17,-24,-35,9
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,10/2/2020,-19,-10,-19,-22,-34,9
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,10/3/2020,-21,-10,-18,-20,-17,4
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,10/4/2020,-19,-12,-16,-22,-17,3
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,10/5/2020,-18,-13,-14,-24,-38,9
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,10/6/2020,-18,-11,-14,-23,-38,9
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,10/7/2020,-19,-11,-14,-24,-37,9
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,10/8/2020,-18,-12,-8,-23,-38,9
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,10/9/2020,-20,-11,-11,-23,-37,9
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,10/10/2020,-22,-12,-11,-19,-16,4
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,10/11/2020,-19,-14,-8,-20,-15,3
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,10/12/2020,-18,-13,-6,-25,-41,10
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,10/13/2020,-19,-12,-10,-22,-37,10
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,10/14/2020,-18,-11,-11,-22,-36,9
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,10/15/2020,-18,-11,-8,-22,-36,9
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,10/16/2020,-19,-11,-13,-22,-35,9
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,10/17/2020,-21,-11,-12,-18,-17,4
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,10/18/2020,-18,-13,-11,-19,-15,3
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,10/19/2020,-19,-14,-13,-20,-34,9
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,10/20/2020,-19,-11,-12,-22,-35,10
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,10/21/2020,-18,-12,-13,-22,-33,9
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,10/22/2020,-18,-12,-10,-22,-34,9
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,10/23/2020,-18,-11,-11,-21,-33,9
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,10/24/2020,-20,-11,-10,-17,-16,4
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,10/25/2020,-17,-12,-9,-18,-15,3
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,10/26/2020,-17,-13,-21,-24,-34,9
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,10/27/2020,-17,-11,-20,-22,-34,10
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,10/28/2020,-17,-12,-17,-18,-33,9
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,10/29/2020,-15,-10,-13,-20,-33,9
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,10/30/2020,-16,-6,-16,-20,-32,9
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,10/31/2020,-21,-4,-16,-17,-15,4
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,11/1/2020,-19,-14,-19,-20,-15,4
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,11/2/2020,-17,-10,-16,-23,-33,9
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,11/3/2020,-15,-7,-15,-23,-34,9
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,11/4/2020,-20,-12,-19,-25,-33,10
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,11/5/2020,-19,-12,-16,-24,-33,10
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,11/6/2020,-18,-11,-16,-24,-32,10
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,11/7/2020,-20,-12,-23,-22,-15,6
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,11/8/2020,-17,-13,-21,-22,-14,5
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,11/9/2020,-18,-13,-25,-26,-34,10
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,11/10/2020,-16,-10,-21,-24,-33,10
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,11/11/2020,-12,-10,-10,-25,-44,12
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,11/12/2020,-18,-12,-17,-24,-34,10
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,11/13/2020,-19,-11,-20,-25,-32,10
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,11/14/2020,-20,-12,-19,-22,-15,5
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,11/15/2020,-18,-13,-13,-21,-14,4
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,11/16/2020,-18,-12,-19,-26,-33,9
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,11/17/2020,-19,-10,-16,-24,-34,10
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,11/18/2020,-18,-11,-19,-24,-33,10
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,11/19/2020,-18,-11,-18,-24,-34,10
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,11/20/2020,-19,-9,-21,-24,-32,10
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,11/21/2020,-20,-9,-20,-18,-13,6
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,11/22/2020,-16,-9,-13,-20,-12,5
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,11/23/2020,-13,-5,-16,-24,-35,9
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,11/24/2020,-10,2,-16,-18,-36,10
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,11/25/2020,-2,19,-16,-15,-41,9
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,11/26/2020,-64,-21,-21,-46,-79,21
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,11/27/2020,-25,-23,-15,-38,-61,18
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,11/28/2020,-26,-19,-27,-23,-20,8
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,11/29/2020,-22,-19,-23,-18,-15,5
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,11/30/2020,-17,-13,-24,-25,-35,10
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,12/1/2020,-17,-10,-24,-22,-35,11
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,12/2/2020,-18,-9,-26,-26,-34,11
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,12/3/2020,-18,-10,-29,-26,-35,11
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,12/4/2020,-20,-11,-30,-29,-33,12
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,12/5/2020,-20,-10,-30,-24,-13,6
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,12/6/2020,-19,-12,-24,-25,-13,5
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,12/7/2020,-18,-11,-26,-29,-35,10
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,12/8/2020,-18,-10,-25,-28,-34,11
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,12/9/2020,-18,-11,-25,-27,-35,11
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,12/10/2020,-20,-12,-45,-30,-37,13
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,12/11/2020,-20,-10,-32,-29,-33,12
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,12/12/2020,-21,-10,-33,-24,-13,7
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,12/13/2020,-19,-12,-28,-26,-14,6
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,12/14/2020,-17,-11,-31,-28,-35,11
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,12/15/2020,-16,-8,-31,-27,-36,11
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,12/16/2020,-16,-8,-31,-26,-35,11
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,12/17/2020,-16,-8,-31,-25,-36,11
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,12/18/2020,-17,-8,-32,-23,-35,12
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,12/19/2020,-19,-6,-36,-14,-13,6
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,12/20/2020,-15,-8,-26,-18,-12,5
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,12/21/2020,-6,-1,-12,-23,-40,10
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,12/22/2020,-4,5,-19,-19,-42,11
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,12/23/2020,0,16,-26,-16,-42,10
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,12/24/2020,-15,25,-33,-31,-59,14
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,12/25/2020,-77,-56,-36,-57,-81,25
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,12/26/2020,-30,-21,-35,-28,-26,10
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,12/27/2020,-23,-20,-17,-19,-17,6
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,12/28/2020,-14,-12,-15,-26,-46,13
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,12/29/2020,-14,-9,-17,-24,-46,14
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,12/30/2020,-10,-3,-16,-22,-45,13
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,12/31/2020,-8,16,-21,-29,-51,13
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,1/1/2021,-38,-33,-18,-47,-73,24
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,1/2/2021,-24,-16,-32,-23,-22,9
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,1/3/2021,-22,-18,-26,-18,-15,7
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,1/4/2021,-17,-11,-24,-26,-37,12
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,1/5/2021,-18,-9,-25,-26,-38,13
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,1/6/2021,-21,-11,-28,-29,-37,13
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,1/7/2021,-21,-13,-26,-30,-38,13
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,1/8/2021,-23,-12,-31,-31,-35,13
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,1/9/2021,-23,-13,-36,-27,-16,8
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,1/10/2021,-20,-12,-24,-26,-14,6
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,1/11/2021,-20,-13,-29,-31,-37,12
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,1/12/2021,-21,-11,-26,-30,-37,13
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,1/13/2021,-22,-14,-27,-31,-37,12
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,1/14/2021,-22,-15,-23,-30,-38,13
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,1/15/2021,-23,-14,-25,-30,-37,13
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,1/16/2021,-24,-14,-24,-26,-17,7
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,1/17/2021,-20,-15,-10,-27,-16,5
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,1/18/2021,-17,-14,-6,-30,-49,13
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,1/19/2021,-23,-12,-34,-30,-37,13
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,1/20/2021,-24,-16,-28,-30,-37,12
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,1/21/2021,-23,-16,-27,-30,-37,13
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,1/22/2021,-23,-12,-30,-30,-34,13
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,1/23/2021,-24,-15,-34,-28,-16,8
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,1/24/2021,-27,-20,-47,-30,-18,7
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,1/25/2021,-28,-23,-55,-36,-39,14
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,1/26/2021,-25,-18,-44,-33,-40,15
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,1/27/2021,-22,-15,-31,-28,-36,12
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,1/28/2021,-21,-15,-25,-29,-36,12
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,1/29/2021,-24,-18,-43,-32,-34,13
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,1/30/2021,-21,-13,-28,-25,-15,7
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,1/31/2021,-17,-14,-13,-23,-13,5
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2/1/2021,-19,-14,-25,-29,-35,10
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2/2/2021,-19,-12,-18,-27,-35,11
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2/3/2021,-18,-11,-21,-26,-34,11
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2/4/2021,-19,-13,-20,-26,-35,11
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2/5/2021,-20,-12,-24,-26,-33,11
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2/6/2021,-20,-9,-21,-22,-13,6
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2/7/2021,-24,-9,-22,-25,-12,4
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2/8/2021,-20,-16,-18,-25,-35,10
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2/9/2021,-20,-13,-18,-25,-34,11
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2/10/2021,-18,-12,-19,-24,-34,10
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2/11/2021,-17,-11,-15,-22,-34,10
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2/12/2021,-18,-9,-21,-21,-33,11
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2/13/2021,-17,-4,-24,-18,-15,6
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2/14/2021,-8,-3,-5,-19,-11,4
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2/15/2021,-14,-13,-6,-22,-46,12
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2/16/2021,-19,-12,-23,-23,-34,11
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2/17/2021,-18,-12,-24,-24,-33,11
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2/18/2021,-18,-12,-18,-23,-34,11
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2/19/2021,-19,-13,-19,-22,-32,11
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2/20/2021,-18,-11,-16,-19,-13,6
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2/21/2021,-14,-11,-5,-15,-12,4
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2/22/2021,-16,-12,-14,-20,-33,10
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2/23/2021,-16,-10,-12,-20,-33,10
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2/24/2021,-14,-10,-14,-20,-33,10
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2/25/2021,-14,-11,-15,-20,-34,10
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2/26/2021,-15,-10,-16,-20,-32,10
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2/27/2021,-16,-9,-17,-16,-13,5
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2/28/2021,-12,-10,-20,-13,-12,4
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,3/1/2021,-12,-9,-15,-18,-33,9
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,3/2/2021,-13,-8,-13,-19,-33,10
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,3/3/2021,-12,-6,-24,-19,-33,10
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,3/4/2021,-13,-8,-13,-18,-33,10
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,3/5/2021,-14,-8,-15,-17,-31,9
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,3/6/2021,-15,-7,-13,-14,-14,4
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,3/7/2021,-10,-8,-4,-9,-12,3
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,3/8/2021,-12,-9,-8,-17,-36,9
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,3/9/2021,-13,-8,-12,-17,-35,10
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,3/10/2021,-11,-7,-12,-17,-35,9
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,3/11/2021,-12,-9,-14,-15,-36,10
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,3/12/2021,-15,-10,-32,-17,-35,11
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,3/13/2021,-15,-9,-34,-10,-15,5
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,3/14/2021,-6,-7,-3,-1,-12,3
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,3/15/2021,-7,-8,-4,-11,-37,9
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,3/16/2021,-7,-6,-12,-10,-37,10
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,2/15/2020,3,2,8,-3,1,0
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,2/16/2020,5,4,32,0,1,-1
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,2/17/2020,1,-2,7,-1,-16,5
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,2/18/2020,-3,-4,-3,-2,0,1
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,2/19/2020,4,1,24,0,3,-1
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,2/20/2020,2,0,3,1,1,0
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,2/21/2020,5,0,19,2,2,-1
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,2/22/2020,3,2,18,2,3,0
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,2/23/2020,0,-1,-32,1,1,1
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,2/24/2020,3,0,-9,-1,1,1
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,2/25/2020,7,1,15,3,2,0
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,2/26/2020,16,5,8,5,3,-2
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,2/27/2020,16,7,28,6,3,-2
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,2/28/2020,18,9,48,6,3,-3
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,2/29/2020,17,11,70,8,4,-3
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,3/1/2020,18,12,21,11,3,-2
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,3/2/2020,14,7,26,3,3,-1
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,3/3/2020,22,15,58,4,3,-2
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,3/4/2020,15,9,36,3,4,-2
