906,hgF6WHHbvI8	WarriorGoddessSista	951	Film & Animation	392	1145	4	5	5
907,aMgJaZvghiA	kafaya7	1037	Music	69	5408	5	22	8
908,9MFhLUgDQ7g	Tarjamywinterstorm	1158	Film & Animation	266	73	0	0	0
909,T0K4S5HiIkM	DragunnLabbStudios	1214	Film & Animation	230	242	5	1	0
910,NHQpSyjsPRM	SimplyDefiant	1167	Music	273	499	5	1	1
911,ESDFgcuklnw	CaSaNoVa2oo8	1030	Music	232	7523	5	12	1
912,vi85p0XZBP8	thelastsuperpower031	1052	Film & Animation	312	5851	4.95	21	10
913,V12SwCn8v2k	prdoch01	1078	Film & Animation	262	917	5	1	0
914,IcBRvmmosDk	master1at2arms	1198	Music	110	856	5	1	0
915,XRT422VfpVc	SuperVegettoV3	1013	Entertainment	102	44234	4.94	140	92
916,Mf4V3w6ov20	Xboy1virus	1056	Sports	306	2566	5	5	7
917,XydVy9V4VL4	AdianX	1251	Entertainment	492	65	0	0	0
918,kyXydZwYtZ8	SuperVegettoV3	1016	Entertainment	193	49849	4.82	130	94
919,tvlE3a6G0Gg	DaGreat1man	1152	Film & Animation	364	207	5	5	4
920,o8qnT1bM6pw	aThornONaRose	1184	Film & Animation	386	812	4.6	5	3
921,xepLH2o1vX4	aL3n07	1034	Music	164	5123	5	10	9
922,FyOUg3MmV8s	velocitymaster456	1097	Music	57	10194	4.95	42	26
923,tpq-aAiIRhY	spinner912	1194	Film & Animation	62	125	0	0	0
924,f2vc60ZyGew	meggichan84	1162	Music	189	346	5	1	0
925,4yvLtLJkN1A	fluffyman2121series	1018	Music	194	8551	4.82	34	30
926,3sQa5f2sYao	sidstyl	1125	Entertainment	156	3539	4.67	3	0
927,Se7xsM9qZpU	SuperVegettoV3	1013	Entertainment	56	18406	5	42	67
928,HFPHxroFfaA	mjlovitt	1219	Film & Animation	164	63	0	0	0
929,i_CZRLi1raI	master1at2arms	1185	Music	57	3881	5	7	1
930,9d0w0lrNlpU	SaganTheGreat	0	 UNA 	61	18598	4.25	153	39
931,uIXPb-GWQJQ	PCGameTrek	1195	Music	270	3712	5	16	12
932,7j4ErvQn8t0	dairoll36	1108	Film & Animation	36	34222	4.38	13	16
933,sTq992Nv9cA	bluesfella	1228	Comedy	84	220	3.33	6	2
934,h0n8_L2oP-I	gintor	877	Film & Animation	144	5737	3.89	18	15
935,dHZ5Dt6sXrk	kungfooligan	1226	Comedy	117	811	4	4	1
936,urViS-l9Uts	TuskenRaider80	1162	Science & Technology	150	5575	4.78	18	20
937,9HmjIF-N3jc	smokyprogg	1226	Comedy	55	2161	4.5	36	17
938,HB0xH7GhwSY	darthphunk	1224	Comedy	142	4537	4.95	63	14
939,#NAME?	Riven174	1227	Film & Animation	430	213	3	1	1
940,ClSP7iDSoBs	borderpatrolbull	1225	Film & Animation	94	757	4.58	12	0
941,qH80RoDiDIs	Keevin30	1242	Entertainment	230	248	5	2	1
942,KzkANMsWZ5k	bluesfella	1228	Comedy	63	193	1	1	2
943,nUjNtZj02p8	ClownOut	501	Comedy	147	28586	4.63	141	49
944,C6tbWcAKNRk	ripersnifler	556	Comedy	55	7109	4.56	36	14
945,SRPCmG8QLEM	gokarter14	1249	Science & Technology	236	382	3.67	3	10
946,OIIfkqtfHKw	iobuffa	1249	Science & Technology	397	5976	4.72	64	81
947,sYP3V5_y26M	RyanCampStudios	1249	Science & Technology	121	392	3.5	4	4
948,EHgeciQNrrM	ifonegeek	1249	Autos & Vehicles	131	160	4	2	0
949,BrR9AA7Q-eg	vls1dragon	1249	Science & Technology	441	205	4	4	5
950,Eg_CPQHpFQQ	hadleyb2727	1249	Entertainment	167	65	0	0	1
951,MiM-m3KfErA	iliketurtals	1249	Entertainment	82	140	1.8	5	1
952,Bexfn7AMm2w	nte604	1249	Science & Technology	289	1270	4.5	8	6
953,M-T0yR_3K18	macMedianm	1249	Science & Technology	458	247	4.2	5	0
954,SQDSAXYDIco	PuntoCellulare	1250	Science & Technology	255	1673	3	6	0
955,O6nVR7G0lVI	ifonegeek	1249	Entertainment	478	2165	4.2	5	6
956,E0M13VW7Agc	parallelogram11	1249	Comedy	148	106	1	1	2
957,FcADIy2NgEI	eyadmayy	1249	Entertainment	24	418	0	0	4
958,aGzabo1wjk0	phamoui	1249	Science & Technology	105	3935	4.2	5	12
959,ML-d4df_EFI	genkikoyama628	1249	News & Politics	266	118	5	2	1
960,fY7pggz1B-8	ifonegeek	1249	Autos & Vehicles	286	154	4	1	1
961,cLGVBIn_nBQ	itn	1249	Entertainment	117	1057	5	1	4
962,JY_tM7CbToU	andreatunes	1248	Science & Technology	254	658	5	6	7
963,6wP5ysxhUSA	iSpeakApple	1242	Howto & Style	124	837	4	7	6
964,YcRxBzVyEhY	xiangguanfalv	892	Howto & Style	168	29258	4.56	9	14
965,AxFqKxlvr0Q	baddycaddy	1226	Howto & Style	36	1338	0	0	0
966,WTSCjMwrjI8	appleiphone2info	1234	News & Politics	98	924	3.4	5	7
967,KL6mSn234Xw	PickledPictures	1219	Comedy	180	2470	4.53	17	33
968,WeTHqkAAqJ4	ushuaren	866	Howto & Style	163	3218	5	2	4
969,Ts6kn0qmO5c	ssyhc	847	Entertainment	90	1261	0	0	0
970,nLoAWRU0mHE	antiuser	1244	Science & Technology	66	11229	4.25	8	30
971,FejunYTfDYg	gigaom	1242	Science & Technology	51	4389	3	4	3
972,qlMCh_qzURE	semiconductorDOTcom	1242	Science & Technology	369	21240	4.95	19	14
973,0M35J201Ycs	mac1379	1242	Comedy	348	281	4.67	3	0
974,OKRJuLQ8krQ	skydog711	1242	Entertainment	18	569	3.4	5	4
975,7mmK2nRrKg8	11isdax	1242	Nonprofits & Activism	245	677	3.5	10	5
976,b-KnIn54QOk	ipodtouchcoder	1242	Entertainment	122	613	3.67	3	8
977,eE00o-9Zqbw	fuijryuichiro	1242	Entertainment	212	1847	5	4	5
978,uKWhzsycUcw	applegeek123	1242	Entertainment	109	166	5	1	4
979,W9v9wPpLyeE	ArtoftheiPhone	1242	Science & Technology	317	641	3.67	3	3
980,LdNvDp1fpe4	BlazingChimchar2	1242	Science & Technology	440	259	1	3	1
981,dvXme7EyLf8	xExodeusx	1254	Comedy	240	322	2.67	6	5
982,9V4bREFuhzU	xK1ngxx	1255	Science & Technology	538	130	5	3	2
983,7Msb00LllDY	Starbreezer23	1240	Music	185	27714	4.91	22	17
984,-L-C-blQWAY	fabrizio61216	1255	Science & Technology	156	66	0	0	1
985,QccWhkeLW8U	lronick	1254	Howto & Style	80	739	0	0	1
986,Pnq6urClDGg	pcbeirat	1254	Gaming	105	75	5	1	1
987,y38BQ660rUI	electronicREID87	1254	Science & Technology	30	20	0	0	0
988,Q-BrZtT7sBc	PS3MASTER01	1254	Science & Technology	161	948	5	1	5
989,WVgYpYzogk8	newmacgeek	1254	Science & Technology	267	216	5	4	1
990,jK9ouY1-zLo	haared99	1254	Entertainment	194	1373	5	6	12
991,hYOqk54x0tA	clemens103	1255	Science & Technology	182	201	5	4	5
992,Ww69uCsyFxE	Handetta	1255	News & Politics	48	117	5	2	0
993,tBeqAs-MdsE	711iphone3g711	1254	People & Blogs	245	151	1	1	1
994,UvpEIDTzDVk	TalkingHeadTV	1254	Science & Technology	195	522	4	3	0
995,kbMXpGUbLo0	digitaljournal	1255	Science & Technology	541	584	5	5	5
996,HSlS6lTCOxo	zolapoe	1254	Science & Technology	48	46	0	0	0
997,x1lAoFaLgt8	mb167204	894	People & Blogs	40	16	0	0	4
998,XarqhWhesdc	ilovekevinjonas192	1247	Entertainment	65	188	5	2	4
999,1dzlzdVLDZk	ilovekevinjonas192	1248	Entertainment	71	172	5	4	4
1000,hMFAJ1Qe3ao	ilovekevinjonas192	1249	Entertainment	67	257	5	5	7
1001,CFXmiaWbVX8	Inseparablefromjonas	1202	Music	31	848	5	2	8
1002,QYrmtkW4Bp4	JonasBrotherStory	1248	Entertainment	45	99	0	0	0
1003,yqOJPel3iIo	JonasBrotherStory	1256	Entertainment	54	61	5	1	3
1004,NOVvx00bt4I	lil32cutie	1146	Entertainment	126	521	5	4	7
1005,j19gFR3dpT4	jonasstories94	1233	Entertainment	22	118	5	1	2
1006,lcvNWbJJfDY	caitlinandjesse	1146	People & Blogs	322	524	5	1	9
1007,QVnsQFEaEKA	caitlynjones16	1257	Entertainment	257	138	5	2	9
1008,u6YFPR8VF6w	ilovekevinjonas192	1248	Entertainment	67	181	5	4	3
1009,SEWj9EfX0gE	IndustryLibrary	1251	Howto & Style	133	107	0	0	0
1010,x9V-gfs8BTE	theorist	1251	Gaming	74	262	4	4	0
1011,qj-LgtaKW3c	almzaga	1251	Science & Technology	52	73	0	0	0
1012,THTlQ5mLg0o	GeekGuy1984	1251	Science & Technology	496	820	3.67	3	5
1013,eMit5uPt82E	WWE564	1251	Science & Technology	17	339	0	0	11
1014,bos54TiIaK0	Juanakanaughty	1251	Entertainment	68	81	0	0	0
1015,2KlFHx7dzsY	bulletcitydotcom	1251	Howto & Style	261	212	0	0	0
1016,1FCBsglF8vw	neopuas	1251	People & Blogs	182	112	5	1	0
1017,_dTsV5RzGlU	xExodeusx	1251	Science & Technology	539	146	3	2	2
1018,zn44NvTG_LE	jon4lakers	1251	Science & Technology	538	11822	4.59	213	155
1019,Q8OLHSlo07Y	appleiphone2info	1251	Gaming	112	670	4.56	9	3
1020,jR-eMia24Zg	OrlandoSentinel	1251	Science & Technology	244	705	5	2	1
1021,EV2EY1H_DcI	Hackbridge1963	1251	Howto & Style	70	13	0	0	0
1022,oVYkkp0sAR0	ryanmanu2424	1252	Entertainment	185	351	3	2	2
1023,xDCrAgJTtdk	maclovr	1251	Science & Technology	592	109	1	1	8
1024,ugj7_Eo36g8	jorell85	1234	Entertainment	111	356	5	1	3
1025,ZZVJmTnfcvc	Freakyfilmz	1251	Entertainment	52	145	1	3	1
1026,dhLjIL1tXUw	imaveryhotbabe	1258	Entertainment	19	11	0	0	0
1027,nwO7EnM0zWM	WSJDigitalNetwork	1252	News & Politics	282	149673	4.82	244	269
1028,g8pmdsxJlQM	Emmyceru	1258	People & Blogs	303	122	0	0	3
1029,_lkp5bcLWeg	erwsi	1257	Music	51	195	0	0	0
1030,yvT3FKYPk94	Steffenelis	1081	People & Blogs	600	1743	0	0	0
1031,ATiyfX1I45I	R2Agent	1189	Education	393	24264	4.98	64	28
1032,PaO9DU4LCLs	marcyu	630	Entertainment	34	303	5	4	6
1033,e7liFU4J4Cc	SuperMarioJaune	1108	Entertainment	44	43	0	0	0
1034,7wNiznA9zb8	Missaliiskawaii	1249	Film & Animation	111	1624	4	4	0
1035,BIIS6JiRKDE	IceLadyDD	646	Entertainment	96	21927	4.85	91	25
1036,IvWxwGtoxK8	wwwBLACK20com	1245	Entertainment	174	14744	4.67	61	48
1037,QuSQTdFyCFw	BrandonKeatingSr	1225	People & Blogs	383	160098	3.25	122	55
1038,mF-_afJykY8	askanime	1249	Film & Animation	91	713	4	2	5
1039,OrXyvGvfVkc	LucaAndGianna	1187	Film & Animation	595	174	5	1	2
1040,Q3J_57iPXiU	simonelecca	761	Comedy	105	868	4.69	13	4
1041,xKoUjvjzEYk	LucaAndGianna	1112	Film & Animation	122	124	5	2	2
1042,b5sSZ7ha8VI	BessiBossManiAisBack	1257	Entertainment	656	4312	4.85	66	52
1043,KkZKGIt2I_g	Ronnie64Impala	1256	Entertainment	606	3525	4.75	16	33
1044,MN_02yj8bj8	jeucvideos	1257	Entertainment	22	302	2.33	3	0
1045,Din1yyIwo60	Marie28060	1257	Film & Animation	187	585	5	9	9
1046,USpZYybpi_k	clipsisontop	1258	Sports	658	169	5	4	1
1047,2wOK1TlUoXQ	emilking94v6	1256	Nonprofits & Activism	658	2908	4.91	64	91
1048,Nvxwb5x_5jk	04621Y2J	1257	Sports	179	123	5	4	3
1049,1eu5yIXWVks	RockyisHollywood	1256	Entertainment	179	818	4.6	5	14
1050,rdV_eTcPw-A	ONSUmbra20	1257	People & Blogs	393	377	4.6	10	3
1051,vw5U0qrLXfU	EtrotplayerV2	1255	Entertainment	83	2440	3	4	1
1052,8GWIilmDurk	KingHaffner7	1257	Entertainment	656	4203	4.81	62	80
1053,f39xRLOOaxI	RAWSDECW00	1257	Entertainment	657	218	4.67	3	0
1054,MEvUDdywvgs	xPunkCMx	1256	People & Blogs	658	4726	4.93	70	71
1055,si19CxnyI4c	PowerTripP3	1257	People & Blogs	657	5881	4.95	73	119
1056,8pH6G1SLuAc	cobadin96	1258	People & Blogs	656	84	4	4	6
1057,x8SfDXQiEmc	emilking94v6	1256	Nonprofits & Activism	68	3047	4.53	32	2
1058,FAytmEbhoPk	UndertakerReturns93	1257	Sports	99	489	5	4	1
1059,LeNwIHGyUIA	BessiBossManiAisBack	1256	Entertainment	72	2484	4.27	15	4
1060,4mA8vMUZjGA	phenomphanatic	1257	Sports	305	450	5	1	0
1061,kI0My1pdg_A	evi815	1151	Entertainment	265	4503	5	14	6
1062,TEK9wk-nPU0	hackersebakapo14	1043	Entertainment	132	1959	5	5	3
1063,_o-IZCZ6sB4	clipandbuzz	1182	Howto & Style	146	2865	4.83	6	2
1064,f8trRThurVU	EvilKorbinDallas	1130	Comedy	513	474	5	1	3
1065,yaf5IF1uyYA	wweadz2k8	1256	Sports	306	1272	5	9	7
1066,lV-X_25gEaw	lenabean54	999	Entertainment	132	3432	5	5	2
1067,VGrEPAehwak	FinalCutStudioSchool	1046	Howto & Style	460	1035	4.75	4	4
1068,9T98VqQ0TMk	jeucvideos	1257	Entertainment	42	98	0	0	0
1069,JoD9JSqzWJY	KenKennedy20	1257	Sports	525	853	4.33	6	6
1070,wWwiNu-Z3zc	KenKennedy20	1257	Sports	502	1191	4.67	6	1
1071,XGcSHcUxB24	KenKennedy20	1257	Sports	355	910	5	3	3
1072,QgKOHNEe8T0	KenKennedy20	1257	Sports	284	1080	5	2	7
1073,OYhPivZ9OQQ	KenKennedy20	1257	Sports	360	573	5	1	1
1074,TVIkt5rSNpA	Chorky2317	1256	Entertainment	187	5626	4.1	21	36
1075,4bnnbJQ9AD0	WWEMania5	1256	Sports	272	3712	4.94	16	13
1076,IixBz45FkxM	wweECW34	1257	Entertainment	72	52	0	0	0
1077,svnUmprSkVU	WWEMania5	1256	Sports	354	1716	4.83	6	3
1078,iScxY3zdBEE	KingHaffner7	1257	Entertainment	44	1274	5	14	11
1079,uIbzD9MkejA	UndertakerReturns93	1257	Sports	78	1326	5	3	1
1080,660wL6cget0	sonnyslurpee	1254	Entertainment	5	762	0	0	6
1081,2rUgIBc_X60	ShetlonBenjaminINFO	1256	Sports	72	9005	4.83	41	18
1082,5nCLfu4Zvb4	kidww3	1257	Entertainment	72	2065	4.67	12	3
1083,vButRNmAkAU	xPunkCMx	1256	People & Blogs	72	2961	4.93	27	13
1084,SMDdKJ_WrFc	Hardyzrule20v4	1257	Autos & Vehicles	72	171	5	4	1
1085,GJ9My43NhKg	ONSUmbra20	1256	People & Blogs	78	232	5	4	3
1086,ZFNu0-o7Olc	RawUploader	1256	Entertainment	72	244	5	6	1
1087,rgBHrC9z8qI	cobadin96	1258	People & Blogs	44	72	0	0	1
1088,tWqlj5qsmc4	wwexunxo503	1257	Entertainment	44	105	0	0	0
1089,OKhYbt1FmtM	emilking94v6	1256	Nonprofits & Activism	72	1221	4.94	16	9
1090,OfZHBDi08RQ	synnfan	1256	Sports	305	551	5	8	2
1091,CALm5tEMf_A	wweadz2k8	1250	Sports	299	654	5	2	2
1092,I5Dd9jQg3AU	TheJoeCoolShow	1253	Sports	474	1532	4.62	34	13
1093,rQorUHzq5Ys	Cheeseball778	1253	Sports	117	1617	3.75	12	18
1094,xpu4MtTeJoQ	qays786	1254	Comedy	120	1041	3.57	14	15
1095,TtKRX1FzWIM	Doctor0fThuganomics	1253	Sports	275	1695	4.67	12	20
1096,4aE_Fjp_Gk4	SHITVIDEOSCARNEY93	1253	Sports	15	1638	4.33	6	8
1097,4QJZrrMg4rw	powersp4	1254	Entertainment	100	1984	4.3	10	18
1098,sXzO82UnjWs	Doctor0fThuganomics	1253	Sports	19	808	4.46	13	8
1099,6FLfpf5jKck	Chorky2317	1254	Entertainment	126	2033	5	8	1
1100,plI-h3vJhrM	Mayyou2point0	1241	Entertainment	596	619	5	4	2
1101,N_GmeEC-yHU	madmanmarz2000	1254	Sports	182	1381	4.63	27	44
1102,iv8bhrFqkWM	AndrewTheSuperstar	1253	Sports	601	20460	4.87	83	51
1103,cOinp-afPWQ	wwebackstage	1254	Entertainment	113	2024	3.9	10	6
1104,rKtuw47PUd8	ortonthelegendsucker	1254	Sports	191	496	3	2	5
1105,5Dp9KbyzsM4	UndertakerReturns93	1254	Sports	543	3115	4.12	17	21
1106,8Pdp-D3eX2M	BessiBossManiAisBack	1254	Entertainment	179	3629	4.94	18	17
1107,XXsHaM86HUk	BluMan56	1254	Entertainment	25	477	5	1	1
1108,B39HBY4oIyE	WweHbk6	1254	Entertainment	56	2052	3	9	35
1109,InzkWHl8HBo	farees852	1241	Sports	586	3652	4.6	10	9
1110,0QIY36L67nQ	Chorky2317	1253	Entertainment	187	11852	4.83	58	64
1111,cwD-nqVoMqA	matthew01s	1257	Entertainment	55	42	0	0	0
1112,EqEtx6mNLNg	ItsMelinaPerez	1256	Entertainment	272	4232	4.52	25	37
1113,TYdGh1fEWpc	anpallis2	1242	Sports	481	150	5	2	1
1114,aKp-Cqglvzo	KingHaffner7	1257	Entertainment	149	2131	4.78	23	26
1115,smw6cVzfRvU	emilking94v6	1256	Nonprofits & Activism	402	3262	4.69	36	36
1116,rdqGh9vE4tk	jeucvideos	1257	Entertainment	487	115	0	0	0
1117,K16b3jp5q8A	BessiBossManiAisBack	1257	Entertainment	149	2155	4.38	8	18
1118,T8MSTafNYzs	RawUploader	1257	Sports	543	448	4.86	7	3
1119,zsxHLMJl2r0	jeucvideos	1257	Entertainment	92	94	0	0	0
1120,6u00wUl8Vto	jeucvideos	1257	Entertainment	68	106	0	0	0
1121,U8axL2JHxVo	xPunkCMx	1256	People & Blogs	484	3110	4.88	24	25
1122,mywb42HNlL8	xPunkCMx	1256	People & Blogs	543	3687	4.96	28	34
1123,GM71by6cMtw	WWEBatistaTheAnimal	1242	Sports	81	597	3.33	3	2
1124,DhmRJQWtqOA	WWEBatistaTheAnimal	1243	Sports	429	378	5	2	1
1125,WsSuBJIwLao	WWEBatistaTheAnimal	1243	Sports	290	396	5	2	4
1126,0X5HhzKHt60	WWEBatistaTheAnimal	1242	Sports	84	668	5	2	1
1127,-6JkNbz4RFg	WWEBatistaTheAnimal	1242	Sports	176	301	5	2	0
1128,kENtet3vNI8	WWEBatistaTheAnimal	1245	Sports	124	626	4.67	3	19
1129,nSrGrYDt9TY	sammynjiks	1145	Entertainment	543	38952	4.83	125	78
1130,#NAME?	Cycloneon	1253	Entertainment	64	1577	4.67	3	7
1131,24XgW3TE2h0	kiko1995	1189	Sports	534	2362	5	8	2
1132,4k4Fm-Gk8Wk	wwebackstage	1254	Entertainment	189	2506	4.15	13	5
1133,dtmZoiCCYkE	zonedcrystal	1257	Entertainment	657	2633	4.95	38	35
1134,CS4caVEgg0Y	UndertakerReturns93	1257	Sports	76	357	5	3	0
1135,nehPE5xxZqs	KingHaffner7	1257	Entertainment	39	765	4.67	12	2
1136,2Bsbk0lxjTw	ONSUmbra20	1257	People & Blogs	393	1118	4.87	30	32
1137,tA4Jb8cU_a8	theGohst1	1257	Entertainment	188	304	5	3	4
1138,AhDuUydHPM4								
1139,Of9VyVyEBUI	JujuballaXD	1256	Sports	49	1260	4.83	6	4
1140,1XdzNSn6FYM	wwexunxo503	1257	Entertainment	40	84	0	0	0
1141,txA9GYH2z1I	ONSUmbra20	1256	People & Blogs	76	147	5	3	1
1142,npcvKEgtfDQ	WWEJeffhardy0093	1257	Sports	136	123	0	0	0
1143,mHImqsUIdkI	wwexunxo503	1257	Entertainment	39	52	0	0	0
1144,ODP-mBY6-G4	cobadin96	1258	Entertainment	40	66	0	0	1
1145,yBBMzNfrzB8	cobadin96	1258	People & Blogs	28	57	3	2	1
1146,Pyn480zXHRQ	cobadin96	1258	People & Blogs	68	50	5	1	0
1147,fIoVosbHRzk								
1148,vgZpKelMeYA	CincoTheGreat	1253	Music	277	1004	5	6	2
1149,2DzCZcUDMnA	DMoney0796	1252	Music	272	157	1	1	1
1150,WQTatKlcbbI	hiphopnrnbconnect	1253	Music	287	261	3.75	4	1
1151,abGlOYjJ120	jordanvallejo89	1253	Music	287	17	0	0	0
1152,4eyNRJNGB-0	dmx9908	1253	Music	287	16	0	0	0
1153,8WkP1pGIa0k	ajbirchdesigns	1254	Music	276	574	5	5	1
1154,V-Qv_7IcW18	tny4u	1253	Music	287	54	0	0	0
1155,2NUou_f1vxM	trapstarmusicdotcom	1253	Music	278	490	5	3	5
1156,GNmmYAQVAEo	DuffleGhost24	1253	Music	287	279	5	2	1
1157,sO2mgQ5IWbU	USDATV	1253	Entertainment	287	19107	4.84	122	94
1158,TwXUI6ZoIsg	NitroEvo	1230	Music	224	5918	4.9	81	101
1159,eypOV5riQe8	RandolphRecords	1254	Music	284	722	5	5	6
1160,lFdM5on8XDM	jordandelizzzard	1249	Music	198	3780	4.89	38	32
1161,1vtI0-s44gA	TeamUSABasketball	1256	Sports	16	5129	5	9	9
1162,Oq9AyjbNVwk	ipodmini1	922	Sports	12	27825	4.56	9	15
1163,thYsgrcYP2k	TeamUSABall	1257	Sports	17	294	4.2	5	4
1164,CN23k980AxE	ipodmini1	922	Sports	156	15825	4.58	12	16
1165,lyFq5JkDMGs	KIZAPMATTA	1201	Sports	97	271	0	0	0
1166,BtHYI0fY-PU	devilbear	921	Sports	88	7764	4.6	10	19
1167,1EL-0-2juX8	ipodmini1	921	Sports	83	5512	4.8	5	10
1168,MNFHWG2t5VM	TeamUSABall	1256	Sports	228	4066	4.33	12	21
1169,FrTaU-0oM5A	ipodmini1	922	Sports	37	8190	5	5	4
1170,J9gkNp1ccvA	USABasketballTeam	1257	Sports	252	891	5	1	1
1171,1VAY2pJCdtI	joshfarc	1256	Gaming	93	66	0	0	0
1172,bAZb3PSls88	TeamUSABall	1256	Sports	16	2481	4.33	6	5
1173,0RPdCpjRwxg	xNavjotx	1228	Sports	92	9453	4.89	36	59
1174,grSGbFW_Lfo	commenter911	1253	Sports	258	5282	2.57	7	18
1175,W1SKFntjMYE	blitzmixes	1131	Sports	504	7453	4.85	39	8
1176,XENj9b9he30	boycewatkins	1104	News & Politics	251	524	4.33	6	3
1177,#NAME?	boycewatkins	1108	News & Politics	551	554	0	0	0
1178,TyrY092_snA	TezzzTube	1257	Sports	252	6373	4.88	17	35
1179,57BwseHHj7k	BusDriver300	1256	Sports	149	11835	5	14	19
1180,hmR5XYBO_MA	bullyboy999	1168	Sports	577	77	5	1	0
1181,GCcW_RrGVXk	BobForehead	1187	Education	575	567	5	3	6
1182,yjd3B1zeHeQ	dldjdjjdsd	1234	News & Politics	261	1372	3.93	15	13
1183,fgynwdfafu4	freedomlost2007	1157	News & Politics	586	2059	4.5	30	17
1184,GG4NcFkXmkM	mattimber	1188	News & Politics	524	972	4.33	6	0
1185,pkGHDx4w3iY	bill122460	1222	Entertainment	157	598	4.56	18	7
1186,rk0itRwelSE	TamilInternetNetwork	1235	News & Politics	600	45	5	1	0
1187,fjePJRbbGC4	IWantDemocracyNow	1077	News & Politics	409	809	4	2	3
1188,KZMhrKcufcY	TamilInternetNetwork	1240	News & Politics	345	189	3.5	6	0
1189,QGRkQnXBYm4	wertuiop432	1257	Sports	48	216	0	0	0
1190,#NAME?	oryxfreeride	1115	Sports	146	8840	5	13	18
1191,vym4-p4LxDg	ap0115	1154	Sports	77	1280	5	3	3
1192,e7YtRo4Q0L4	stopnowjp	0	 UNA 	231	1940	5	1	7
1193,lVZ-G5qlr34	NTDTV	1191	News & Politics	150	166	0	0	0
1194,aoz8dwoi80w	jptibet1	1251	News & Politics	307	1644	4.33	6	10
1195,fBf-Q7n1ifU	mounttokyo	1256	Sports	112	2861	5	3	6
1196,CP7PvbZ1hl8	ussoccerdotcom	778	Sports	332	2982	5	3	0
1197,MGifSvYHHN4	lalousse3	1256	Sports	28	5499	5	8	5
1198,rTDUopI2qGI	lalousse3	1256	Sports	20	3152	4.8	10	0
1199,w23LzGSrEt4	TeamUSABall	1256	Sports	149	1519	5	1	2
1200,V-OetykF2zA	brinmcphin	1127	Sports	155	333	2.33	3	1
1201,momgy0GyyPA	ItzJEyuhBITCH	1228	Music	238	1475	4.11	9	7
1202,cH7T1OoDPgE	Kobefan245	1151	Sports	148	353	5	1	1
1203,uaVLCv-16pc	USATeamBasketball	1256	Sports	149	3290	4.73	11	2
1204,QChROMT1_Rs	lalousse3	1256	Sports	228	1219	4.64	11	5
1205,Wk17s9TMxsA	23witty	1256	Sports	17	1806	5	6	6
1206,es39gofu5ck	TeamUSABall	1256	Sports	20	604	3	2	6
1207,BJkiMWzVw54	lalousse42	1256	Sports	149	304	5	2	0
1208,hR_9KAZSSAs	23witty	1256	Sports	16	2043	5	7	13
1209,zi_nnDiMSHA	23witty	1256	Sports	17	759	0	0	2
1210,NIFNPmafiKU	23witty	1256	Sports	8	282	0	0	0
1211,9XvSIdvjPNA	ipodmini1	1155	Sports	10	800	4	2	2
1212,qC93xh4JkWE	23witty	1256	Sports	17	143	0	0	0
1213,wDlvXsD8UAE	linganer	699	Sports	9	350	0	0	0
1214,i2N9f8DcYwo	ibot19	1123	Sports	34	267	1.5	2	2
1215,OwzBZXCU7QM	D4L04	703	Sports	221	960	5	1	2
1216,aL_ROYpZ9ec	and1vikcho	1244	Sports	15	29	0	0	0
1217,S3Qdte5DsZs	and1vikcho	1231	Sports	19	18	0	0	1
1218,6mSGmJ81LxU	nukey1125	1249	Gaming	9	46	0	0	0
1219,JThQ4voYjQY	Pablllo	925	Sports	9	7537	4.94	16	29
1220,w-CgUVYycs4	zAdidasSports23z	1256	Sports	228	24117	4.75	51	113
1221,1kXiLyQFmh0	FrankProduction	1258	Sports	252	562	5	1	5
1222,E5FzQRyRqew	RugCanada	1222	Sports	600	1576	4.2	5	12
1223,1GJbiVd6GH8	USABasketballTeam	1257	Sports	228	530	5	2	2
1224,kW48kp_hQAA	WHATdaFEEZY28	1257	Sports	245	205	5	1	1
1225,MV1ck7KlgEw	USATeamBasketball	1257	Sports	228	245	5	2	0
1226,LeDXcwl8uQc	AnnaSlaughterhrad	1258	Sports	245	160	0	0	0
1227,E9uKb_B2mFg	sidle3333	1235	Film & Animation	137	178	4	5	5
1228,QHy1xQP5Gxs	shegostalker	1222	Film & Animation	125	308	4.89	9	13
1229,wYc2Znl4tVM	Decontrolled24	1173	Film & Animation	47	1902	3.86	7	4
1230,u5mqokm6ISw	crazycarlton88	1235	Film & Animation	259	2253	5	18	20
1231,xmGLqchYf8Y	akarstds	1235	Film & Animation	211	859	4.44	9	7
1232,7oTXBabtDj4	AangSokkaKataraToph	1256	Entertainment	8	117	0	0	0
1233,Q6Q7No8oiH4	akarstds	1193	Film & Animation	199	2016	4.8	40	24
1234,2f041k7So-Q	AvondRoos	1216	Film & Animation	204	3647	5	15	19
1235,dZnHKMffLnM	mindslush	1227	Sports	191	4433	4.33	12	13
1236,Zr-0p8L1A_U	mounttokyo	1256	Sports	118	2349	5	4	10
1237,#NAME?	BusDriver300	1257	Sports	228	1378	4.55	11	7
1238,j4TMvvH6GR8								
1239,8ojS180kqkE	ussoccerdotcom	1118	Sports	196	5993	4.68	28	23
1240,xgjSk1mBCr0	ussoccerdotcom	1064	Sports	265	3217	4.44	18	4
1241,_mWbXENFoVs	soccerchick9794	1131	Sports	27	242	0	0	0
1242,_Q_Ulz0HeIE	htnguyen	1139	People & Blogs	61	490	0	0	0
